,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links
591,20220809.0,650000.0,Elephant & Castle Station,0.2,Flat,2.0,2.0,753.0,0.0,1.0,Leasehold,SE1,SE1,SE16EH,2.552854023765154,0.0,
592,20220809.0,800000.0,Swiss Cottage Station,0.1,Flat,3.0,2.0,,0.0,1.0,Leasehold,NW3,NW3,NW35ED,5.027399016818866,1.0,
593,20220809.0,750000.0,Nine Elms Station,0.3,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SW11,SW11,SW117BT,2.870430104376994,0.0,
594,20220809.0,460000.0,Pimlico Station,0.3,Flat,1.0,1.0,436.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3BJ,2.5059384539117104,1.0,
595,20220809.0,780000.0,Nine Elms Station,0.3,Flat,1.0,1.0,,0.0,1.0,Leasehold,SW11,SW11,SW117BP,2.859381837956329,0.0,
596,20220419.0,650000.0,Drayton Park Station,0.2,Maisonette,2.0,1.0,728.0,1.0,0.0,Freehold,N5,N5,N51SX,5.529695511415536,1.0,
597,20220809.0,625000.0,Kilburn Park Station,0.2,Flat,2.0,1.0,644.0,0.0,0.0,Freehold,NW6,NW6,NW66AG,5.813694488280409,1.0,
598,20220701.0,675000.0,Ladbroke Grove Station,0.3,Flat,2.0,2.0,,1.0,0.0,Leasehold,W10,W10,W106HF,6.06738066153236,1.0,
599,20220809.0,785000.0,Westbourne Park Station,0.4,Flat,2.0,2.0,,1.0,0.0,Freehold,W9,W9,W92DG,5.071935444635133,1.0,
600,20220707.0,750000.0,Sloane Square Station,0.4,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SW1W,SW1,SW1W8BD,2.666642659985151,1.0,
601,20220701.0,675000.0,Ladbroke Grove Station,0.3,Flat,2.0,2.0,,1.0,0.0,Leasehold,W10,W10,W106HF,6.06738066153236,1.0,
602,20220809.0,785000.0,Westbourne Park Station,0.4,Flat,2.0,2.0,,1.0,0.0,Freehold,W9,W9,W92DG,5.071935444635133,1.0,
603,20220706.0,550000.0,Warwick Avenue Station,0.3,Flat,1.0,1.0,,0.0,1.0,Leasehold,W9,W9,W91AJ,3.996090090439668,1.0,
604,20220809.0,795000.0,Gloucester Road Station,0.1,Flat,1.0,1.0,449.0,0.0,0.0,Freehold,SW7,SW7,SW74DA,4.257935023347899,1.0,
605,20220429.0,750000.0,West Hampstead Station,0.3,Flat,3.0,1.0,885.0,1.0,0.0,Freehold,NW6,NW6,NW64ND,6.032617813326714,1.0,
606,20220210.0,750000.0,Pimlico Station,0.3,Flat,2.0,2.0,,1.0,0.0,Leasehold,SW1P,SW1,SW1P4AF,1.6827111829145929,1.0,
607,20220809.0,790000.0,Sloane Square Station,0.4,Flat,1.0,1.0,413.0,0.0,1.0,Leasehold,SW3,SW3,SW33BH,3.0890126484524743,1.0,
608,20220719.0,550000.0,Ladbroke Grove Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W112DZ,5.363642728957123,1.0,
609,20220708.0,450000.0,Essex Road Station,0.5,Flat,1.0,1.0,480.0,1.0,0.0,Leasehold,N1,N1,N17BH,4.053103836453207,1.0,
610,20220809.0,700000.0,Tottenham Court Road Station,0.1,Apartment,,,339.0,1.0,1.0,Leasehold,WC2H,WC2,WC2H8AB,0.9093767735857006,1.0,
611,20220809.0,800000.0,Angel Station,0.4,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N17RJ,3.4127672122395034,1.0,
612,20220809.0,520000.0,Paddington Station,0.1,Studio,0.0,1.0,469.0,1.0,1.0,Freehold,W2,W2,W26DW,3.7933837669396926,1.0,
613,20220809.0,650000.0,Belsize Park Station,0.3,Flat,2.0,1.0,518.0,0.0,0.0,Leasehold,NW3,NW3,NW32QS,5.492547455914911,1.0,
614,20220110.0,770000.0,Gloucester Road Station,0.3,Apartment,2.0,2.0,,1.0,0.0,Freehold,W8,W8,W85JE,4.435074476879432,1.0,
615,20220808.0,500000.0,Royal Oak Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W25RD,4.425631662113642,1.0,
616,20220517.0,550000.0,Warwick Avenue Station,0.3,Apartment,1.0,1.0,570.0,0.0,1.0,,W9,W9,W91AJ,3.983119004489149,1.0,
617,20220422.0,550000.0,St. James's Park Station,0.3,Flat,1.0,1.0,548.0,0.0,0.0,Leasehold,SW1P,SW1,SW1P3BP,1.196243605076006,1.0,
618,20211112.0,630000.0,Victoria Station,0.3,Flat,1.0,1.0,645.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V1QR,2.049053058674162,1.0,
619,20220513.0,650000.0,St. James's Park Station,0.3,Flat,1.0,1.0,518.0,1.0,0.0,Leasehold,SW1P,SW1,SW1P3BP,1.196243605076006,1.0,
620,20211102.0,765000.0,Victoria Station,0.3,Flat,2.0,1.0,621.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V1QR,2.049053058674162,1.0,
621,20220530.0,695000.0,Essex Road Station,0.5,Flat,2.0,2.0,776.0,1.0,1.0,Leasehold,N1,N1,N15EA,4.103906957799394,1.0,
622,20220801.0,575000.0,Old Street Station,0.1,Flat,3.0,1.0,848.0,1.0,0.0,Leasehold,EC1V,EC1,EC1V9EU,3.3303414634521946,1.0,
623,20220808.0,625000.0,Kentish Town West Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW19QB,4.390286960854017,1.0,
624,20220614.0,575000.0,Old Street Station,0.1,Flat,3.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V9EU,3.357217502022285,1.0,
625,20220808.0,600000.0,West Hampstead Thameslink Station,0.3,Flat,2.0,1.0,705.0,1.0,0.0,Freehold,NW6,NW6,NW61LU,6.655960389079635,1.0,
626,20220808.0,635000.0,Lambeth North Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE17HL,1.6691217579935145,0.0,
627,20220808.0,750000.0,Caledonian Road & Barnsbury Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N11LA,3.866092256632746,1.0,
628,20220808.0,650000.0,Marble Arch Station,0.3,Flat,1.0,1.0,550.0,0.0,1.0,Leasehold,W2,W2,W22BY,2.6711967519386564,1.0,
629,20220808.0,550000.0,Canonbury Station,0.3,Terraced,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12WB,4.742164229625037,1.0,
630,20220622.0,725000.0,Farringdon Station,0.3,Flat,2.0,1.0,614.0,0.0,0.0,Leasehold,EC1R,EC1,EC1R5DX,2.013627040075379,1.0,
631,20220620.0,575000.0,Old Street Station,0.1,Maisonette,3.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V9EU,3.357217502022285,1.0,
632,20220808.0,700000.0,Shoreditch High Street Station,0.2,Apartment,2.0,1.0,,0.0,0.0,,E2,E2,E27JQ,4.056409264003031,1.0,
633,20220824.0,575000.0,Maida Vale Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W91PE,4.874114449083029,1.0,
634,20220824.0,575000.0,Ladbroke Grove Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,W11,W11,W112BJ,5.308424999580716,1.0,
635,20220824.0,550000.0,St. John's Wood Station,0.2,Apartment,1.0,1.0,,1.0,0.0,,NW8,NW8,NW89AD,4.467793322508907,1.0,
636,20220824.0,650000.0,Maida Vale Station,0.0,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W9,W9,W91NH,4.781960989258723,1.0,
637,20220810.0,525000.0,Barbican Station,0.4,Flat,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V3NZ,2.879607244081916,1.0,
638,20201105.0,450000.0,Warwick Avenue Station,0.3,Flat,1.0,1.0,410.0,0.0,0.0,Leasehold,W2,W2,W21EJ,3.782646309565004,1.0,
639,20220808.0,695000.0,Mornington Crescent Station,0.3,Flat,2.0,1.0,666.0,1.0,0.0,Leasehold,NW1,NW1,NW10PB,3.160763184769788,1.0,
640,20220720.0,525000.0,Barbican Station,0.3,Flat,2.0,1.0,667.0,1.0,0.0,,EC1Y,EC1,EC1Y8TD,2.97116808770536,1.0,
641,20220808.0,600000.0,West Hampstead Thameslink Station,0.3,Flat,2.0,1.0,705.0,1.0,0.0,Freehold,NW6,NW6,NW61LU,6.655960389079635,1.0,
642,20220808.0,525000.0,Elephant & Castle Station,0.2,Apartment,,,,0.0,1.0,Leasehold,SE1,SE1,SE16EH,2.56091823643952,0.0,
643,20220808.0,725000.0,Camden Road Station,0.1,Apartment,2.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW10TE,3.805448539218295,1.0,
644,20220808.0,790000.0,Old Street Station,0.1,Apartment,,,,1.0,1.0,Leasehold,EC1V,EC1,EC1V1AX,3.5177232601382364,1.0,
645,20220711.0,675000.0,Great Portland Street Station,0.1,Flat,1.0,1.0,,0.0,0.0,Freehold,W1W,W1,W1W5AN,1.9185747201294,1.0,
646,20220617.0,660000.0,Tottenham Court Road Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1D,W1,W1D4TG,0.7014775152652472,1.0,
647,20220808.0,795000.0,Oxford Circus Station,0.2,Apartment,2.0,2.0,,0.0,0.0,Leasehold,W1W,W1,W1W7RJ,1.449892686915981,1.0,
648,20220808.0,560000.0,Waterloo Station,0.2,Apartment,,,,0.0,1.0,Leasehold,SE1,SE1,SE17GF,0.9551300608877292,0.0,
649,20220808.0,525000.0,Waterloo Station,0.2,Apartment,,,,0.0,1.0,Leasehold,SE1,SE1,SE18YU,0.9465571107269928,0.0,
650,20220820.0,725000.0,Southwark Station,0.4,Apartment,2.0,2.0,,0.0,0.0,Leasehold,SE1,SE1,SE10UG,2.2940503166125445,0.0,
651,20220808.0,560000.0,Waterloo Station,0.2,Apartment,,,,0.0,1.0,Leasehold,SE1,SE1,SE17GF,0.9551300608877292,0.0,
652,20220808.0,525000.0,Waterloo Station,0.2,Apartment,,,,0.0,1.0,Leasehold,SE1,SE1,SE18YU,0.9465571107269928,0.0,
653,20220805.0,475000.0,Maida Vale Station,0.1,Apartment,1.0,1.0,451.0,0.0,1.0,Freehold,W9,W9,W91QR,4.675622238100309,1.0,
654,20220725.0,600000.0,Farringdon Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1M,EC1,EC1M3HA,2.017301094271799,1.0,
655,20220808.0,520000.0,Paddington Station,0.1,Flat,,,,1.0,1.0,Leasehold,W2,W2,W26DW,3.788508502132772,1.0,
656,20220704.0,800000.0,Old Street Station,0.1,,2.0,2.0,953.0,0.0,0.0,Leasehold,EC1Y,EC1,EC1Y8RZ,3.225757689658989,1.0,
657,20220808.0,480000.0,Kilburn Park Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW65AA,5.519368767436843,1.0,
658,20220808.0,540000.0,Borough Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE10BX,2.02332802377636,0.0,
659,20220627.0,475000.0,Maida Vale Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Freehold,W9,W9,W91QR,4.667475409696348,1.0,
660,20220808.0,715000.0,South Kensington Station,0.7,Flat,1.0,1.0,,0.0,1.0,Freehold,SW10,SW10,SW100AN,4.369664560670966,1.0,
661,20211108.0,765000.0,Victoria Station,0.3,Flat,2.0,1.0,623.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V1QR,2.035990989381085,1.0,
662,20211108.0,630000.0,Victoria Station,0.3,Flat,1.0,1.0,658.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V1QR,2.0662710987076904,1.0,
663,20220613.0,630000.0,Victoria Station,0.3,Apartment,1.0,1.0,630.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V1QR,2.093229280490797,1.0,
664,20210721.0,750000.0,Notting Hill Gate Station,0.1,Flat,2.0,1.0,664.0,0.0,0.0,Leasehold,W2,W2,W24ES,4.591299826291765,1.0,
665,20220607.0,765000.0,Victoria Station,0.3,,2.0,1.0,621.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V1QR,2.093229280490797,1.0,
666,20220808.0,675000.0,Pimlico Station,0.3,Apartment,1.0,1.0,710.0,0.0,1.0,Leasehold,SW1P,SW1,SW1P2NE,1.7731990482715798,1.0,
667,20220606.0,567500.0,South Kensington Station,0.4,Studio,0.0,,377.0,0.0,1.0,Leasehold,SW3,SW3,SW33TT,3.5321576352778,1.0,
668,20220806.0,500000.0,Essex Road Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N13RD,4.3986268908644135,1.0,
669,20220616.0,655000.0,Haggerston Station,0.4,Apartment,2.0,1.0,725.0,1.0,0.0,Leasehold,N1,N1,N15FJ,4.388081575209335,1.0,
670,20220715.0,800000.0,Pimlico Station,0.1,Flat,3.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V2QR,2.017376778959281,1.0,
671,20220609.0,700000.0,Victoria Station,0.4,Flat,1.0,1.0,425.0,1.0,0.0,Freehold,SW1V,SW1,SW1V4NX,2.342866239747224,1.0,
672,20220617.0,800000.0,Pimlico Station,0.2,Flat,2.0,2.0,666.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V2BJ,2.113959816109296,1.0,
673,20220805.0,750000.0,Belsize Park Station,0.2,Flat,1.0,1.0,517.0,1.0,0.0,Leasehold,NW3,NW3,NW34TP,5.082139292689583,1.0,
674,20220805.0,635000.0,Battersea Park Station,0.2,Flat,1.0,1.0,545.0,1.0,0.0,Leasehold,SW11,SW11,SW118NG,3.271297769972969,0.0,
675,20220822.0,625000.0,Westbourne Park Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W92DZ,4.983457887884252,1.0,
676,20220525.0,450000.0,Essex Road Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12EN,4.258629829973972,1.0,
677,20220715.0,795000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,2.0,2.0,,0.0,0.0,Leasehold,W1H,W1,W1H5FA,2.667179775103795,1.0,
678,20220805.0,750000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W21EU,3.002414967754476,1.0,
679,20220805.0,800000.0,Chancery Lane Station,0.2,Apartment,1.0,1.0,452.0,0.0,1.0,Leasehold,WC1R,WC1,WC1R4LL,1.515522099038248,1.0,
680,20220802.0,675000.0,Gospel Oak Station,0.4,Apartment,2.0,1.0,650.0,1.0,0.0,Leasehold,NW5,NW5,NW51QU,6.110071725225754,1.0,
681,20220323.0,700000.0,Pimlico Station,0.3,Flat,4.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V3JA,2.5311239155052734,1.0,
682,20220707.0,470000.0,Pimlico Station,0.2,Flat,1.0,1.0,321.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V2NN,2.128450842480847,1.0,
683,20220408.0,475000.0,Pimlico Station,0.5,Flat,2.0,1.0,674.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3BU,2.573840109651468,1.0,
684,20220525.0,600000.0,Pimlico Station,0.2,Flat,1.0,1.0,325.0,1.0,0.0,Freehold,SW1V,SW1,SW1V2NP,2.1831570031084846,1.0,
685,20220722.0,750000.0,Pimlico Station,0.2,Apartment,2.0,1.0,,1.0,1.0,Leasehold,SW1P,SW1,SW1P4AL,1.801450825825629,1.0,
686,20220805.0,675000.0,Pimlico Station,0.1,,2.0,1.0,790.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V2TG,1.9802357947098472,1.0,
687,20220805.0,575000.0,Holloway Road Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N76PD,5.660485072440172,1.0,
688,20220805.0,625000.0,Camden Road Station,0.5,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW19BJ,4.29112397821132,1.0,
689,20220805.0,649950.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.1,Maisonette,3.0,1.0,,0.0,0.0,Leasehold,W1H,W1,W1H4AW,2.906259299858326,1.0,
690,20220718.0,799500.0,Ladbroke Grove Station,0.3,Apartment,1.0,2.0,580.0,0.0,0.0,Leasehold,W11,W11,W111PG,5.539981699774952,1.0,
691,20220805.0,800000.0,Elephant & Castle (Bakerloo) Station,0.1,Apartment,2.0,2.0,745.0,0.0,1.0,Leasehold,SE1,SE1,SE16FN,2.266523930814826,0.0,
692,20220805.0,550000.0,Southwark Station,0.2,Apartment,2.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE18UZ,1.5991878128771797,0.0,
693,20220805.0,800000.0,St. James's Park Station,0.2,Apartment,1.0,1.0,534.0,0.0,1.0,Leasehold,SW1E,SW1,SW1E6AL,1.184216213299826,1.0,
694,20220621.0,510000.0,Caledonian Road Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N79GB,4.908413005300815,1.0,
695,20220728.0,500000.0,West Hampstead Thameslink Station,0.2,Flat,1.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW61SN,6.46364997983603,1.0,
696,20220805.0,500000.0,Camden Road Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW19HJ,4.1412944155745794,1.0,
697,20220804.0,465000.0,Brondesbury Park Station,0.2,Flat,,,,0.0,0.0,Leasehold,NW6,NW6,NW67EJ,6.561918871709727,1.0,
698,20220804.0,630000.0,Moorgate Station,0.2,Apartment,,,,0.0,1.0,Leasehold,EC2Y,EC2,EC2Y9AP,2.7573011848685427,1.0,
699,20220804.0,575000.0,Vauxhall Station,0.2,Flat,2.0,1.0,553.0,0.0,0.0,Leasehold,SW8,SW8,SW82JA,2.5099004688042754,0.0,
700,20220804.0,675000.0,Pimlico Station,0.3,Flat,2.0,1.0,645.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3LE,2.5480530845497293,1.0,
701,20220804.0,675000.0,Kilburn Park Station,0.3,Flat,2.0,2.0,872.0,0.0,0.0,Leasehold,NW6,NW6,NW65JS,5.131023859700357,1.0,
702,20220804.0,750000.0,Barbican Station,0.1,Flat,1.0,1.0,946.0,1.0,1.0,Leasehold,EC2Y,EC2,EC2Y8AF,2.629306271142257,1.0,
703,20220804.0,725000.0,St. John's Wood Station,0.5,Flat,2.0,1.0,,1.0,1.0,Leasehold,NW8,NW8,NW89HS,3.977354373096009,1.0,
704,20220804.0,645000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,1.0,1.0,,1.0,1.0,,W2,W2,W22PL,2.9944912297458046,1.0,
705,20220713.0,525000.0,Kennington Station,0.2,Apartment,1.0,1.0,570.0,1.0,0.0,Leasehold,SE11,SE11,SE114NA,2.410734404854016,0.0,
706,20220804.0,450000.0,Elephant & Castle Station,0.2,Apartment,1.0,1.0,,0.0,1.0,,SE1,SE1,SE16EG,2.5580440903564754,0.0,
707,20220804.0,588000.0,Upper Holloway Station,0.4,Flat,2.0,2.0,,1.0,0.0,Freehold,N7,N7,N70DT,5.614763599128103,1.0,
708,20220804.0,695000.0,Kentish Town Station,0.2,Maisonette,3.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW51AD,5.248807274127698,1.0,
709,20220804.0,475000.0,Holloway Road Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,N7,N7,N77BY,5.265498889918892,1.0,
710,20220804.0,495000.0,Caledonian Road & Barnsbury Station,0.2,Apartment,1.0,1.0,397.0,0.0,0.0,Leasehold,N1,N1,N11HQ,4.127624444775759,1.0,
711,20220428.0,650000.0,West Hampstead Thameslink Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW61JH,6.474657034662823,1.0,
712,20220804.0,500000.0,Lambeth North Station,0.5,Apartment,3.0,1.0,,0.0,0.0,Leasehold,SE11,SE11,SE116EH,1.8437532232504388,0.0,
713,20220405.0,750000.0,Vauxhall Station,0.1,Flat,2.0,2.0,856.0,1.0,0.0,Leasehold,SE11,SE11,SE115HY,2.434069479221162,0.0,
714,20220408.0,675000.0,Baker Street Station,0.1,Flat,1.0,1.0,636.0,0.0,0.0,Leasehold,NW1,NW1,NW15AE,2.7081994177502886,1.0,
715,20220804.0,790000.0,Brondesbury Station,0.2,Flat,2.0,2.0,925.0,0.0,0.0,Leasehold,NW6,NW6,NW62BS,6.321464946378272,1.0,
716,20220804.0,725000.0,Barbican Station,0.1,,2.0,1.0,,0.0,0.0,Freehold,EC1A,EC1,EC1A4HU,2.4337938909003247,1.0,
717,20220804.0,525000.0,Kilburn High Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW80RE,5.109533308268462,1.0,
718,20220629.0,550000.0,Paddington Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W26QT,3.74953111308056,1.0,
719,20220804.0,650000.0,Chalk Farm Station,0.4,Apartment,2.0,1.0,872.0,0.0,0.0,Leasehold,NW3,NW3,NW33AD,4.567024593148211,1.0,
720,20220804.0,775000.0,Waterloo Station,0.2,Apartment,2.0,2.0,696.0,1.0,1.0,Freehold,SE1,SE1,SE18YT,0.92832246429064,0.0,
721,20220704.0,475000.0,Arsenal Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N77LB,5.934054800502674,1.0,
722,20220804.0,525000.0,Kilburn High Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,NW8,NW8,NW80RE,5.096798922127247,1.0,
723,20220804.0,595000.0,Ladbroke Grove Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W105UG,5.760586269452407,1.0,
724,20220719.0,535000.0,Barbican Station,0.4,Studio,0.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V3AL,2.9520183726347216,1.0,
725,20220126.0,650000.0,Paddington Station,0.2,Flat,,,400.0,1.0,1.0,Leasehold,W2,W2,W21BB,3.4518935966629667,1.0,
726,20220804.0,595000.0,Ladbroke Grove Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W105UG,5.760586269452407,1.0,
727,20220719.0,535000.0,Barbican Station,0.4,Studio,0.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V3AL,2.9520183726347216,1.0,
728,20220719.0,549000.0,Barbican Station,0.4,Flat,,,,1.0,1.0,,EC1V,EC1,EC1V3AN,2.9520183726347216,1.0,
729,20220804.0,525000.0,Kilburn High Road Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,NW8,NW8,NW80RE,5.11801837781017,1.0,
730,20220804.0,675000.0,Pimlico Station,0.3,Flat,2.0,1.0,645.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3LE,2.5480530845497293,1.0,
731,20220516.0,525000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW80AE,5.143557096164128,1.0,
732,20220804.0,799999.0,Queensway Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,W2,W2,W23TL,3.9608328226106138,1.0,
733,20220804.0,550000.0,Earls Court Station,0.1,Maisonette,1.0,1.0,,0.0,0.0,Freehold,SW5,SW5,SW59RY,4.861279198062904,1.0,
734,20220804.0,500000.0,Caledonian Road Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N79QL,4.273768404815581,1.0,
735,20220804.0,550000.0,Caledonian Road & Barnsbury Station,0.5,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N10UX,3.411171119966665,1.0,
736,20220731.0,675000.0,Baker Street Station,0.1,Apartment,1.0,1.0,,0.0,1.0,Leasehold,NW1,NW1,NW15AE,2.755243982565428,1.0,
737,20220804.0,595000.0,Kennington Station,0.3,Apartment,2.0,2.0,,0.0,0.0,Leasehold,SE11,SE11,SE116HR,2.2851796204538304,0.0,
738,20220803.0,680000.0,Elephant & Castle Station,0.3,Maisonette,2.0,2.0,751.0,0.0,0.0,Freehold,SE11,SE11,SE114TQ,2.1666293346901537,0.0,
739,20220803.0,695000.0,Victoria Station,0.2,Flat,2.0,1.0,658.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V1TE,1.780439403630721,1.0,
740,20220607.0,650000.0,Gloucester Road Station,0.3,Flat,2.0,2.0,450.0,1.0,0.0,Freehold,W8,W8,W85JE,4.462777021119022,1.0,
741,20220803.0,625000.0,Baker Street Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,NW1,NW1,NW15RS,2.7754753836961594,1.0,
742,20220803.0,450000.0,Angel Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V2QA,3.0963527125121546,1.0,
743,20220803.0,475000.0,Sloane Square Station,0.4,Studio,0.0,1.0,279.0,0.0,1.0,Leasehold,SW1W,SW1,SW1W8DT,2.738826322981582,1.0,
744,20220614.0,550000.0,Paddington Station,0.1,Terraced,1.0,1.0,470.0,0.0,0.0,Leasehold,W2,W2,W26QT,3.7606939192646633,1.0,
745,20220803.0,760000.0,Marylebone Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW16XZ,3.165909507184567,1.0,
746,20220629.0,600000.0,Pimlico Station,0.2,Flat,1.0,1.0,567.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3EG,2.299198493754408,1.0,
747,20220803.0,620000.0,Royal Oak Station,0.3,Flat,2.0,1.0,742.0,0.0,0.0,Leasehold,W2,W2,W26EN,3.925612265414937,1.0,
748,20220711.0,567500.0,South Kensington Station,0.4,Flat,1.0,1.0,,0.0,1.0,Leasehold,SW3,SW3,SW33TT,3.5424774616042507,1.0,
749,20220826.0,670000.0,Earls Court Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW5,SW5,SW59BQ,4.80775618876418,1.0,
750,20220518.0,540000.0,Marble Arch Station,0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,W2,W2,W22AN,2.7896294449157093,1.0,
751,20211202.0,550000.0,Bayswater Station,0.1,Flat,1.0,1.0,577.0,1.0,0.0,Leasehold,W2,W2,W23LD,4.11164917987942,1.0,
752,20220803.0,750000.0,Maida Vale Station,0.3,Flat,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W92NT,4.925403598348257,1.0,
753,20220721.0,700000.0,Canonbury Station,0.2,Flat,3.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12JQ,4.875819670396625,1.0,
754,20220803.0,750000.0,Royal Oak Station,0.2,Flat,2.0,1.0,753.0,0.0,0.0,Leasehold,W2,W2,W25HW,4.394367281401679,1.0,
755,20220803.0,475000.0,Pimlico Station,0.4,Flat,1.0,1.0,463.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V3DR,2.540132190603699,1.0,
756,20220503.0,470000.0,Westbourne Park Station,0.3,Flat,2.0,1.0,572.0,0.0,0.0,Leasehold,W9,W9,W93NA,5.54385020228326,1.0,
757,20220803.0,700000.0,Kentish Town West Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW53NE,4.552979595811994,1.0,
758,20220722.0,450000.0,Old Street Station,0.3,Flat,1.0,1.0,,0.0,1.0,Leasehold,N1,N1,N17NB,3.625374803412103,1.0,
759,20220303.0,625000.0,Highbury & Islington Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N11RD,4.53097562148402,1.0,
760,20220803.0,485000.0,Lambeth North Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE16HT,1.8564817497898407,0.0,
