,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links,Date_Scraped
1366,20221004.0,675000.0,Kilburn Park Station,0.3,Apartment,3.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW65LB,5.275115068729189,1.0,https://www.rightmove.co.uk/properties/127687247#/?channel=RES_BUY,2022-09-02
1367,20220930.0,800000.0,Earls Court Station,0.2,Flat,,,701.0,0.0,0.0,Leasehold,SW5,SW5,SW50PX,4.676175419252794,1.0,https://www.rightmove.co.uk/properties/127589654#/?channel=RES_BUY,2022-09-02
1368,20221004.0,625000.0,Brondesbury Station,0.2,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW62AE,6.299186408210202,1.0,https://www.rightmove.co.uk/properties/127686242#/?channel=RES_BUY,2022-09-02
1369,20221004.0,450000.0,Vauxhall Station,0.3,Apartment,2.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE115LJ,2.3744766089441995,0.0,https://www.rightmove.co.uk/properties/127685018#/?channel=RES_BUY,2022-09-02
1370,20221004.0,739000.0,Caledonian Road Station,0.1,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N79HG,4.379418968418936,1.0,https://www.rightmove.co.uk/properties/127681352#/?channel=RES_BUY,2022-09-02
1371,20221003.0,600000.0,Edgware Road (Bakerloo) Station,0.1,Apartment,3.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW15DD,3.163789748359389,1.0,https://www.rightmove.co.uk/properties/127681019#/?channel=RES_BUY,2022-09-02
1372,20221003.0,590000.0,Canonbury Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N12PD,4.981376249264355,1.0,https://www.rightmove.co.uk/properties/127679870#/?channel=RES_BUY,2022-09-02
1373,20221003.0,500000.0,Old Street Station,0.4,Flat,3.0,1.0,766.0,0.0,0.0,Leasehold,EC1V,EC1,EC1V8BA,2.9209438715521943,1.0,https://www.rightmove.co.uk/properties/127679783#/?channel=RES_BUY,2022-09-02
1374,20221003.0,535000.0,Sloane Square Station,0.3,Flat,1.0,1.0,,0.0,1.0,Leasehold,SW3,SW3,SW33JG,3.073856336080908,1.0,https://www.rightmove.co.uk/properties/127679102#/?channel=RES_BUY,2022-09-02
1375,20220913.0,500000.0,Brondesbury Station,0.4,Flat,2.0,1.0,591.0,0.0,0.0,Leasehold,NW6,NW6,NW67RN,6.297151819686772,1.0,https://www.rightmove.co.uk/properties/126999512#/?channel=RES_BUY,2022-09-02
1376,20220915.0,625000.0,Marble Arch Station,0.3,Flat,1.0,1.0,538.0,0.0,1.0,Leasehold,W2,W2,W22BY,2.677156813661628,1.0,https://www.rightmove.co.uk/properties/127113557#/?channel=RES_BUY,2022-09-02
1377,20221003.0,700000.0,Camden Town Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW10BJ,3.488234214605235,1.0,https://www.rightmove.co.uk/properties/127677989#/?channel=RES_BUY,2022-09-02
1378,20221003.0,745000.0,South Kensington Station,0.6,Apartment,2.0,1.0,,0.0,0.0,Freehold,SW10,SW10,SW100AR,4.372868434939791,1.0,https://www.rightmove.co.uk/properties/127674476#/?channel=RES_BUY,2022-09-02
1379,20221003.0,775000.0,Holborn Station,0.2,Apartment,2.0,1.0,549.0,1.0,0.0,Leasehold,WC2B,WC2,WC2B5LF,0.9806961929155132,1.0,https://www.rightmove.co.uk/properties/127673564#/?channel=RES_BUY,2022-09-02
1380,20221003.0,550000.0,Chancery Lane Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,EC4A,EC4,EC4A1BX,1.471545455285221,1.0,https://www.rightmove.co.uk/properties/127671893#/?channel=RES_BUY,2022-09-02
1381,20221003.0,525000.0,Pimlico Station,0.4,Flat,1.0,1.0,,0.0,0.0,,SW1V,SW1,SW1V4ND,2.3984008823096703,1.0,https://www.rightmove.co.uk/properties/127669409#/?channel=RES_BUY,2022-09-02
1382,20221003.0,625000.0,Queen's Park Station,0.4,Apartment,3.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93EY,5.58647899502477,1.0,https://www.rightmove.co.uk/properties/127669313#/?channel=RES_BUY,2022-09-02
1383,20220912.0,525000.0,Tufnell Park Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW51SL,5.845856908746861,1.0,https://www.rightmove.co.uk/properties/126983588#/?channel=RES_BUY,2022-09-02
1384,20221003.0,500000.0,Belsize Park Station,0.1,Flat,1.0,1.0,458.0,0.0,1.0,Freehold,NW3,NW3,NW34XD,5.256973528828969,1.0,https://www.rightmove.co.uk/properties/127668632#/?channel=RES_BUY,2022-09-02
1385,20221003.0,500000.0,Warwick Avenue Station,0.4,Flat,1.0,1.0,,0.0,0.0,Freehold,W9,W9,W92HF,4.78930972313074,1.0,https://www.rightmove.co.uk/properties/127667405#/?channel=RES_BUY,2022-09-02
1386,20221003.0,500000.0,Elephant & Castle Station,0.2,Flat,2.0,1.0,633.0,1.0,0.0,Leasehold,SE1,SE1,SE16RY,2.680565596886792,0.0,https://www.rightmove.co.uk/properties/127667312#/?channel=RES_BUY,2022-09-02
1387,20221003.0,450000.0,Arsenal Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,N5,N5,N51EY,5.7457574967315095,1.0,https://www.rightmove.co.uk/properties/127666751#/?channel=RES_BUY,2022-09-02
1388,20221003.0,700000.0,Swiss Cottage Station,0.3,Apartment,,,,0.0,0.0,Leasehold,NW3,NW3,NW33RA,4.766482082296211,1.0,https://www.rightmove.co.uk/properties/127666001#/?channel=RES_BUY,2022-09-02
1389,20221003.0,675000.0,Liverpool Street Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,E1,E1,E17HW,3.657236053929931,1.0,https://www.rightmove.co.uk/properties/127663889#/?channel=RES_BUY,2022-09-02
1390,20221003.0,450000.0,Borough Station,0.1,Flat,2.0,1.0,722.0,1.0,0.0,Leasehold,SE1,SE1,SE11QW,2.351126889130214,0.0,https://www.rightmove.co.uk/properties/127663871#/?channel=RES_BUY,2022-09-02
1391,20220908.0,500000.0,Maida Vale Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,W9,W9,W92BT,5.136265030092003,1.0,https://www.rightmove.co.uk/properties/126881657#/?channel=RES_BUY,2022-09-02
1392,20221003.0,675000.0,Chalk Farm Station,0.1,Apartment,2.0,1.0,,1.0,0.0,Freehold,NW1,NW1,NW18HH,4.335979851700074,1.0,https://www.rightmove.co.uk/properties/127660658#/?channel=RES_BUY,2022-09-02
1393,20221003.0,550000.0,Old Street Station,0.2,Apartment,2.0,1.0,655.0,1.0,0.0,Leasehold,N1,N1,N17SP,3.64142638321711,1.0,https://www.rightmove.co.uk/properties/127660295#/?channel=RES_BUY,2022-09-02
1394,20221003.0,735000.0,Chancery Lane Station,0.2,Apartment,3.0,1.0,954.0,1.0,0.0,Leasehold,EC1N,EC1,EC1N8PQ,1.858265163628896,1.0,https://www.rightmove.co.uk/properties/127659386#/?channel=RES_BUY,2022-09-02
1395,20221003.0,745000.0,South Kensington Station,0.7,Flat,2.0,1.0,,0.0,1.0,Freehold,SW10,SW10,SW100AR,4.369664560670966,1.0,https://www.rightmove.co.uk/properties/127658603#/?channel=RES_BUY,2022-09-02
1396,20221003.0,650000.0,Marylebone Station,0.2,Apartment,2.0,2.0,768.0,0.0,1.0,Freehold,NW1,NW1,NW16LR,3.2121527141575874,1.0,https://www.rightmove.co.uk/properties/127657007#/?channel=RES_BUY,2022-09-02
1397,20221003.0,750000.0,Lambeth North Station,0.1,Flat,2.0,2.0,850.0,1.0,0.0,Freehold,SE1,SE1,SE17RW,1.311526109759162,0.0,https://www.rightmove.co.uk/properties/127656443#/?channel=RES_BUY,2022-09-02
1398,20221003.0,475000.0,Pimlico Station,0.5,Apartment,2.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V3BU,2.578536642830505,1.0,https://www.rightmove.co.uk/properties/127656401#/?channel=RES_BUY,2022-09-02
1399,20220914.0,695000.0,Pimlico Station,0.1,Flat,1.0,1.0,,1.0,1.0,Freehold,SW1V,SW1,SW1V2HS,2.152796346701357,1.0,https://www.rightmove.co.uk/properties/127048646#/?channel=RES_BUY,2022-09-02
1400,20221003.0,800000.0,Westbourne Park Station,0.5,Flat,2.0,2.0,,1.0,0.0,,W9,W9,W92BP,5.226160383283591,1.0,https://www.rightmove.co.uk/properties/127656332#/?channel=RES_BUY,2022-09-02
1401,20221003.0,525000.0,Kensal Green Station,0.5,Apartment,1.0,1.0,,0.0,0.0,Freehold,W10,W10,W104RH,6.314980298191093,1.0,https://www.rightmove.co.uk/properties/127656035#/?channel=RES_BUY,2022-09-02
1402,20220905.0,450000.0,Lambeth North Station,0.3,Apartment,2.0,1.0,731.0,0.0,0.0,Leasehold,SE11,SE11,SE116LW,1.7589344753009666,0.0,https://www.rightmove.co.uk/properties/126719786#/?channel=RES_BUY,2022-09-02
1403,20221003.0,695000.0,St. John's Wood Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW8,NW8,NW87DA,4.021106263739512,1.0,https://www.rightmove.co.uk/properties/127652816#/?channel=RES_BUY,2022-09-02
1404,20221003.0,695000.0,Marble Arch Station,0.1,Apartment,2.0,1.0,563.0,0.0,0.0,Leasehold,W1H,W1,W1H7DP,2.308617977330192,1.0,https://www.rightmove.co.uk/properties/127650560#/?channel=RES_BUY,2022-09-02
1405,20221003.0,625000.0,Finchley Road & Frognal Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW61JD,6.443325230071272,1.0,https://www.rightmove.co.uk/properties/127650224#/?channel=RES_BUY,2022-09-02
1406,20221003.0,625000.0,South Kensington Station,0.6,Flat,1.0,1.0,525.0,0.0,0.0,Leasehold,SW3,SW3,SW35NP,3.805657010400866,1.0,https://www.rightmove.co.uk/properties/127648790#/?channel=RES_BUY,2022-09-02
1407,20221003.0,475000.0,Swiss Cottage Station,0.1,Flat,1.0,1.0,578.0,0.0,0.0,,NW3,NW3,NW35ED,5.0159760208522135,1.0,https://www.rightmove.co.uk/properties/127648073#/?channel=RES_BUY,2022-09-02
1408,20221003.0,750000.0,Sloane Square Station,0.6,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SW3,SW3,SW35QP,3.615788375276922,1.0,https://www.rightmove.co.uk/properties/127647107#/?channel=RES_BUY,2022-09-02
1409,20221003.0,475000.0,Notting Hill Gate Station,0.1,Flat,,,338.0,1.0,1.0,Freehold,W8,W8,W84EE,4.600892625779106,1.0,https://www.rightmove.co.uk/properties/127642115#/?channel=RES_BUY,2022-09-02
1410,20221003.0,645000.0,Lancaster Gate Station,0.2,Flat,1.0,1.0,480.0,1.0,0.0,Freehold,W2,W2,W22NH,3.0629708268658424,1.0,https://www.rightmove.co.uk/properties/127641959#/?channel=RES_BUY,2022-09-02
1411,20221003.0,675000.0,Belsize Park Station,0.3,Flat,,,,1.0,0.0,Freehold,NW3,NW3,NW34ES,5.425798270469776,1.0,https://www.rightmove.co.uk/properties/127641953#/?channel=RES_BUY,2022-09-02
1412,20221003.0,795000.0,Maida Vale Station,0.3,Flat,1.0,1.0,737.0,0.0,0.0,Freehold,W9,W9,W92LL,4.955652461916372,1.0,https://www.rightmove.co.uk/properties/127641821#/?channel=RES_BUY,2022-09-02
1413,20220917.0,615000.0,Kilburn Park Station,0.2,Flat,2.0,1.0,,1.0,0.0,,NW6,NW6,NW66AG,5.819066183629129,1.0,https://www.rightmove.co.uk/properties/127176872#/?channel=RES_BUY,2022-09-02
1414,20220926.0,650000.0,Camden Town Station,0.3,Flat,1.0,1.0,,1.0,1.0,Leasehold,NW1,NW1,NW17BF,3.8764743727438487,1.0,https://www.rightmove.co.uk/properties/127431404#/?channel=RES_BUY,2022-09-02
1415,20221002.0,785000.0,Westbourne Park Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W25DH,4.986983287259532,1.0,https://www.rightmove.co.uk/properties/127634588#/?channel=RES_BUY,2022-09-02
1416,20221002.0,595000.0,Kentish Town West Station,0.2,,2.0,1.0,560.0,1.0,0.0,Freehold,NW5,NW5,NW54PG,4.846484374808777,1.0,https://www.rightmove.co.uk/properties/127634342#/?channel=RES_BUY,2022-09-02
1417,20221002.0,690000.0,Caledonian Road & Barnsbury Station,0.1,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N11BP,3.908865402419268,1.0,https://www.rightmove.co.uk/properties/127631354#/?channel=RES_BUY,2022-09-02
1418,20221001.0,650000.0,Ladbroke Grove Station,0.4,Apartment,1.0,1.0,548.0,0.0,0.0,Freehold,W10,W10,W105LP,6.113008697624763,1.0,https://www.rightmove.co.uk/properties/127629848#/?channel=RES_BUY,2022-09-02
1419,20221001.0,450000.0,Kilburn Park Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW66QA,5.991293401151376,1.0,https://www.rightmove.co.uk/properties/127629431#/?channel=RES_BUY,2022-09-02
1420,20221001.0,600000.0,Barbican Station,0.4,Apartment,1.0,1.0,,0.0,1.0,Leasehold,EC1V,EC1,EC1V3AL,2.9419487873150008,1.0,https://www.rightmove.co.uk/properties/127628462#/?channel=RES_BUY,2022-09-02
1421,20221001.0,525000.0,Earls Court Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW5,SW5,SW50PA,4.532231677095661,1.0,https://www.rightmove.co.uk/properties/127627517#/?channel=RES_BUY,2022-09-02
1422,20221001.0,600000.0,Southwark Station,0.1,Flat,3.0,1.0,593.0,1.0,0.0,Leasehold,SE1,SE1,SE18NA,1.4836645512056297,0.0,https://www.rightmove.co.uk/properties/127626542#/?channel=RES_BUY,2022-09-02
1423,20220907.0,475000.0,Russell Square Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H9AQ,2.027881590531987,1.0,https://www.rightmove.co.uk/properties/126806546#/?channel=RES_BUY,2022-09-02
1424,20221001.0,760000.0,Hampstead Heath Station,0.2,Flat,2.0,2.0,861.0,1.0,0.0,Freehold,NW3,NW3,NW32NE,5.7770337805031895,1.0,https://www.rightmove.co.uk/properties/127622957#/?channel=RES_BUY,2022-09-02
1425,20221001.0,600000.0,Hampstead Heath Station,0.1,Apartment,4.0,1.0,797.0,1.0,0.0,Leasehold,NW3,NW3,NW32RD,5.850432461793745,1.0,https://www.rightmove.co.uk/properties/127622594#/?channel=RES_BUY,2022-09-02
1426,20221001.0,450000.0,Canonbury Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,N1,N1,N13LQ,4.877301114357649,1.0,https://www.rightmove.co.uk/properties/127622081#/?channel=RES_BUY,2022-09-02
1427,20220909.0,625000.0,Westbourne Park Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,W9,W9,W92DE,5.082888894381786,1.0,https://www.rightmove.co.uk/properties/126929111#/?channel=RES_BUY,2022-09-02
1428,20220930.0,700000.0,Gloucester Road Station,0.1,Flat,2.0,1.0,680.0,1.0,0.0,Leasehold,SW7,SW7,SW75ND,3.977386589736103,1.0,https://www.rightmove.co.uk/properties/127615295#/?channel=RES_BUY,2022-09-02
1429,20220930.0,650000.0,Earls Court Station,0.1,Apartment,2.0,1.0,814.0,0.0,0.0,Leasehold,SW5,SW5,SW50RP,4.830559126188474,1.0,https://www.rightmove.co.uk/properties/127615277#/?channel=RES_BUY,2022-09-02
1430,20220930.0,725000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.1,Flat,2.0,1.0,666.0,0.0,0.0,Leasehold,W2,W2,W21EU,3.0478791819912607,1.0,https://www.rightmove.co.uk/properties/127615166#/?channel=RES_BUY,2022-09-02
1431,20220930.0,650000.0,Earls Court Station,0.3,Flat,1.0,1.0,466.0,0.0,0.0,Freehold,SW10,SW10,SW109JZ,4.683379816976623,1.0,https://www.rightmove.co.uk/properties/127615034#/?channel=RES_BUY,2022-09-02
1432,20220922.0,550000.0,Essex Road Station,0.5,Flat,2.0,1.0,663.0,0.0,0.0,Leasehold,N1,N1,N17HF,3.791514484542344,1.0,https://www.rightmove.co.uk/properties/127320236#/?channel=RES_BUY,2022-09-02
1433,20220930.0,450000.0,Southwark Station,0.3,Flat,1.0,1.0,650.0,0.0,0.0,Leasehold,SE1,SE1,SE10SB,1.9432090632667287,0.0,https://www.rightmove.co.uk/properties/127612751#/?channel=RES_BUY,2022-09-02
1434,20220930.0,799950.0,Caledonian Road Station,0.5,Flat,3.0,2.0,,1.0,0.0,Leasehold,NW1,NW1,NW19RR,4.211322709355502,1.0,https://www.rightmove.co.uk/properties/127611983#/?channel=RES_BUY,2022-09-02
1435,20220930.0,750000.0,Caledonian Road Station,0.4,Flat,3.0,2.0,,1.0,0.0,Leasehold,N7,N7,N70LD,4.99749403515274,1.0,https://www.rightmove.co.uk/properties/127611692#/?channel=RES_BUY,2022-09-02
1436,20220930.0,753000.0,Vauxhall Station,0.2,Studio,0.0,1.0,,0.0,0.0,Leasehold,SW8,SW8,SW81SF,2.709963433078275,0.0,https://www.rightmove.co.uk/properties/127608506#/?channel=RES_BUY,2022-09-02
1437,20220930.0,725000.0,Charing Cross Station,0.1,Apartment,1.0,1.0,460.0,0.0,0.0,Leasehold,WC2N,WC2,WC2N6HE,0.3467705880671783,1.0,https://www.rightmove.co.uk/properties/127605188#/?channel=RES_BUY,2022-09-02
1438,20220930.0,600000.0,West Hampstead Thameslink Station,0.5,Apartment,2.0,2.0,,0.0,0.0,Leasehold,NW3,NW3,NW37BG,7.0100451452246615,1.0,https://www.rightmove.co.uk/properties/127605272#/?channel=RES_BUY,2022-09-02
1439,20220912.0,550000.0,Pimlico Station,0.2,Maisonette,1.0,1.0,,0.0,0.0,Leasehold,SW1V,SW1,SW1V2NS,2.1406056944083303,1.0,https://www.rightmove.co.uk/properties/126994019#/?channel=RES_BUY,2022-09-02
1440,20220930.0,450000.0,Brondesbury Station,0.1,Flat,2.0,1.0,740.0,0.0,0.0,Leasehold,NW6,NW6,NW67XG,6.659159141552276,1.0,https://www.rightmove.co.uk/properties/127604141#/?channel=RES_BUY,2022-09-02
1441,20220930.0,800000.0,High Street Kensington Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,W8,W8,W87RD,4.978034302817417,1.0,https://www.rightmove.co.uk/properties/127602041#/?channel=RES_BUY,2022-09-02
1442,20220930.0,585000.0,Borough Station,0.2,Flat,2.0,2.0,,1.0,1.0,Leasehold,SE1,SE1,SE10JP,2.127722563801089,0.0,https://www.rightmove.co.uk/properties/127602002#/?channel=RES_BUY,2022-09-02
1443,20220930.0,550000.0,Sloane Square Station,0.3,Apartment,1.0,1.0,325.0,1.0,1.0,Freehold,SW3,SW3,SW33JN,3.0793750525136807,1.0,https://www.rightmove.co.uk/properties/127601390#/?channel=RES_BUY,2022-09-02
1444,20220930.0,599000.0,Westbourne Park Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W112AT,5.146844228998389,1.0,https://www.rightmove.co.uk/properties/127601771#/?channel=RES_BUY,2022-09-02
1445,20220930.0,650000.0,Marylebone Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1H,W1,W1H1BP,2.587987389246848,1.0,https://www.rightmove.co.uk/properties/127601498#/?channel=RES_BUY,2022-09-02
1446,20220930.0,800000.0,Kilburn High Road Station,0.1,Flat,2.0,2.0,,1.0,0.0,Leasehold,NW6,NW6,NW65HY,5.409795020274576,1.0,https://www.rightmove.co.uk/properties/127601084#/?channel=RES_BUY,2022-09-02
1447,20220930.0,750000.0,Upper Holloway Station,0.2,Maisonette,3.0,1.0,,0.0,0.0,Leasehold,N19,N19,N194LD,6.102020915483004,1.0,https://www.rightmove.co.uk/properties/127600670#/?channel=RES_BUY,2022-09-02
1448,20220930.0,465000.0,Haggerston Station,0.4,Maisonette,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N13HG,4.552090492909652,1.0,https://www.rightmove.co.uk/properties/127600604#/?channel=RES_BUY,2022-09-02
1449,20220930.0,475000.0,Tufnell Park Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N19,N19,N195QH,5.641188580849225,1.0,https://www.rightmove.co.uk/properties/127600544#/?channel=RES_BUY,2022-09-02
1450,20220930.0,685000.0,Chalk Farm Station,0.0,Apartment,1.0,1.0,,1.0,0.0,Leasehold,NW3,NW3,NW32BL,4.437584311546233,1.0,https://www.rightmove.co.uk/properties/127600016#/?channel=RES_BUY,2022-09-02
1451,20220927.0,700000.0,Southwark Station,0.2,Flat,1.0,1.0,852.0,0.0,0.0,Leasehold,SE1,SE1,SE10BZ,1.8597099856337551,0.0,https://www.rightmove.co.uk/properties/127484756#/?channel=RES_BUY,2022-09-02
1452,20220930.0,800000.0,Chalk Farm Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW32BT,4.505677510567933,1.0,https://www.rightmove.co.uk/properties/127599944#/?channel=RES_BUY,2022-09-02
1453,20220930.0,625000.0,Haggerston Station,0.4,Flat,1.0,1.0,614.0,1.0,0.0,,N1,N1,N15FJ,4.399374833856602,1.0,https://www.rightmove.co.uk/properties/127599509#/?channel=RES_BUY,2022-09-02
1454,20220930.0,575000.0,Barbican Station,0.2,Apartment,,,398.0,1.0,0.0,Leasehold,EC2Y,EC2,EC2Y8HD,2.7687536791723333,1.0,https://www.rightmove.co.uk/properties/127598027#/?channel=RES_BUY,2022-09-02
1455,20220930.0,675000.0,West Hampstead Thameslink Station,0.1,Flat,3.0,1.0,1068.0,0.0,0.0,Leasehold,NW6,NW6,NW61PL,6.603544089476262,1.0,https://www.rightmove.co.uk/properties/127597874#/?channel=RES_BUY,2022-09-02
1456,20220930.0,500000.0,Holloway Road Station,0.5,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N70LZ,5.393875949917386,1.0,https://www.rightmove.co.uk/properties/127596776#/?channel=RES_BUY,2022-09-02
1457,20220930.0,570000.0,Paddington Station,0.1,Flat,1.0,1.0,,0.0,1.0,,W2,W2,W26DW,3.793411356206469,1.0,https://www.rightmove.co.uk/properties/127596575#/?channel=RES_BUY,2022-09-02
1458,20220930.0,475000.0,Pimlico Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V3JD,2.562226811084339,1.0,https://www.rightmove.co.uk/properties/127596254#/?channel=RES_BUY,2022-09-02
1459,20220930.0,725000.0,Kennington Station,0.3,Apartment,2.0,2.0,1000.0,0.0,0.0,Leasehold,SE11,SE11,SE116HR,2.2851796204538304,0.0,https://www.rightmove.co.uk/properties/127595831#/?channel=RES_BUY,2022-09-02
1460,20220930.0,599950.0,Barbican Station,0.4,Flat,1.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V3AL,2.9520183726347216,1.0,https://www.rightmove.co.uk/properties/127594850#/?channel=RES_BUY,2022-09-02
1461,20220928.0,450000.0,West Hampstead Thameslink Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW61UJ,6.927694226789684,1.0,https://www.rightmove.co.uk/properties/127496897#/?channel=RES_BUY,2022-09-02
1462,20220930.0,685000.0,Chalk Farm Station,0.0,Apartment,1.0,1.0,567.0,1.0,0.0,Leasehold,NW3,NW3,NW32BL,4.4436600045275325,1.0,https://www.rightmove.co.uk/properties/127593866#/?channel=RES_BUY,2022-09-02
1463,20220930.0,600000.0,West Hampstead Thameslink Station,0.1,Flat,2.0,1.0,716.0,1.0,0.0,Freehold,NW6,NW6,NW61PJ,6.508085001158763,1.0,https://www.rightmove.co.uk/properties/127593182#/?channel=RES_BUY,2022-09-02
1464,20220930.0,575000.0,Barbican Station,0.4,Apartment,1.0,1.0,1000.0,0.0,0.0,Freehold,EC1V,EC1,EC1V7DU,2.7828757771678503,1.0,https://www.rightmove.co.uk/properties/127593134#/?channel=RES_BUY,2022-09-02
1465,20220930.0,735000.0,Chalk Farm Station,0.1,Flat,,,,0.0,0.0,Leasehold,NW3,NW3,NW33QB,4.4786982930456,1.0,https://www.rightmove.co.uk/properties/127592687#/?channel=RES_BUY,2022-09-02
1466,20220928.0,650000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,3.0,2.0,1024.0,0.0,1.0,,W2,W2,W22QT,2.7465822820559542,1.0,https://www.rightmove.co.uk/properties/127491782#/?channel=RES_BUY,2022-09-02
1467,20220930.0,800000.0,Chalk Farm Station,0.1,House,2.0,1.0,883.0,0.0,1.0,Leasehold,NW3,NW3,NW32BT,4.574767890747042,1.0,https://www.rightmove.co.uk/properties/127590062#/?channel=RES_BUY,2022-09-02
1468,20220913.0,499950.0,Chalk Farm Station,0.4,Apartment,1.0,1.0,470.0,0.0,0.0,Leasehold,NW3,NW3,NW33PY,4.723044566080224,1.0,https://www.rightmove.co.uk/properties/127011092#/?channel=RES_BUY,2022-09-02
1469,20220930.0,725000.0,Warwick Avenue Station,0.3,Flat,2.0,1.0,1000.0,0.0,0.0,Freehold,W9,W9,W92QR,4.698718470024686,1.0,https://www.rightmove.co.uk/properties/127585811#/?channel=RES_BUY,2022-09-02
1470,20220930.0,535000.0,Sloane Square Station,0.3,Flat,1.0,1.0,374.0,0.0,0.0,Leasehold,SW3,SW3,SW33JG,3.0993116585749867,1.0,https://www.rightmove.co.uk/properties/127585220#/?channel=RES_BUY,2022-09-02
1471,20220930.0,795000.0,St. James's Park Station,0.3,Apartment,,,850.0,0.0,0.0,Leasehold,SW1P,SW1,SW1P1BS,1.4469459554395787,1.0,https://www.rightmove.co.uk/properties/127584866#/?channel=RES_BUY,2022-09-02
1472,20220930.0,795000.0,St. John's Wood Station,0.5,,2.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW87LJ,3.976439810292873,1.0,https://www.rightmove.co.uk/properties/127583486#/?channel=RES_BUY,2022-09-02
1473,20220913.0,800000.0,Brondesbury Station,0.2,Flat,2.0,2.0,1190.0,0.0,0.0,Leasehold,NW6,NW6,NW62DA,6.719459154036375,1.0,https://www.rightmove.co.uk/properties/127011470#/?channel=RES_BUY,2022-09-02
1474,20220930.0,475000.0,Elephant & Castle Station,0.2,Flat,1.0,1.0,516.0,0.0,1.0,Leasehold,SE1,SE1,SE16EH,2.5435104391552747,0.0,https://www.rightmove.co.uk/properties/127581884#/?channel=RES_BUY,2022-09-02
1475,20220930.0,489995.0,Elephant & Castle Station,0.3,Studio,0.0,1.0,429.0,1.0,1.0,Leasehold,SE17,SE17,SE171GE,2.6643240957175336,0.0,https://www.rightmove.co.uk/properties/127580321#/?channel=RES_BUY,2022-09-02
