,Links,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North
427,https://www.rightmove.co.uk/properties/125510660#/?channel=RES_BUY,20220729.0,750000.0,Barbican Station,0.1,Flat,1.0,2.0,,1.0,0.0,Leasehold,EC2Y,EC2,EC2Y8DN,2.626380443241108,1.0
428,https://www.rightmove.co.uk/properties/122705549#/?channel=RES_BUY,20220422.0,575000.0,Earls Court Station,0.2,Apartment,1.0,1.0,472.0,0.0,1.0,Freehold,SW5,SW5,SW50SQ,4.64767644440868,1.0
429,https://www.rightmove.co.uk/properties/126070991#/?channel=RES_BUY,20220815.0,675000.0,Ladbroke Grove Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W111EF,5.513655132934137,1.0
430,https://www.rightmove.co.uk/properties/126068990#/?channel=RES_BUY,20220815.0,475000.0,Caledonian Road & Barnsbury Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Freehold,N7,N7,N78AR,4.226903931323668,1.0
431,https://www.rightmove.co.uk/properties/126068870#/?channel=RES_BUY,20220815.0,525000.0,Lambeth North Station,0.1,Apartment,1.0,1.0,648.0,1.0,1.0,Leasehold,SE1,SE1,SE17UN,1.363800891605495,0.0
432,https://www.rightmove.co.uk/properties/126063371#/?channel=RES_BUY,20220815.0,750000.0,Marylebone Station,0.2,Flat,2.0,1.0,661.0,0.0,0.0,Freehold,NW1,NW1,NW16NE,3.0727928412720407,1.0
433,https://www.rightmove.co.uk/properties/126066893#/?channel=RES_BUY,20220815.0,700000.0,Ladbroke Grove Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W111PY,5.717947099370218,1.0
434,https://www.rightmove.co.uk/properties/85307247#/?channel=RES_BUY,20220517.0,730000.0,Borough Station,0.1,Apartment,2.0,2.0,,1.0,0.0,Leasehold,SE1,SE1,SE11BJ,2.524615909788785,0.0
435,https://www.rightmove.co.uk/properties/85521465#/?channel=RES_BUY,20220609.0,700000.0,St. John's Wood Station,0.1,Flat,1.0,1.0,,0.0,1.0,Freehold,NW8,NW8,NW86AA,4.170134892888999,1.0
436,https://www.rightmove.co.uk/properties/125321783#/?channel=RES_BUY,20220725.0,535000.0,Sloane Square Station,0.4,Flat,1.0,1.0,,0.0,1.0,Freehold,SW3,SW3,SW33BB,3.087514160909767,1.0
437,https://www.rightmove.co.uk/properties/126060356#/?channel=RES_BUY,20220815.0,550000.0,St. James's Park Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P4ER,1.5017707034823482,1.0
438,https://www.rightmove.co.uk/properties/126060089#/?channel=RES_BUY,20220815.0,650000.0,Vauxhall Station,0.3,Apartment,,,,1.0,0.0,Leasehold,SE11,SE11,SE115LR,2.3701386252714074,0.0
439,https://www.rightmove.co.uk/properties/125342441#/?channel=RES_BUY,20220725.0,595000.0,South Kensington Station,0.7,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW3,SW3,SW35HA,3.773058911725395,1.0
440,https://www.rightmove.co.uk/properties/126057644#/?channel=RES_BUY,20220815.0,769950.0,Maida Vale Station,0.3,Apartment,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W92LL,4.820676307677302,1.0
441,https://www.rightmove.co.uk/properties/126047420#/?channel=RES_BUY,20220813.0,475000.0,Elephant & Castle Station,0.2,Flat,2.0,1.0,,0.0,1.0,Leasehold,SE1,SE1,SE16EB,2.53639560056308,0.0
442,https://www.rightmove.co.uk/properties/126045773#/?channel=RES_BUY,20220813.0,725000.0,Shoreditch High Street Station,0.2,Apartment,1.0,1.0,535.0,1.0,0.0,Leasehold,EC2A,EC2,EC2A2FB,3.754686537638284,1.0
443,https://www.rightmove.co.uk/properties/126044726#/?channel=RES_BUY,20220813.0,575000.0,Gloucester Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW7,SW7,SW73DD,4.0986403288173205,1.0
444,https://www.rightmove.co.uk/properties/124558436#/?channel=RES_BUY,20220701.0,475000.0,Finchley Road Station,0.0,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW63QT,5.673997100926559,1.0
445,https://www.rightmove.co.uk/properties/126032654#/?channel=RES_BUY,20220812.0,510000.0,Westbourne Park Station,0.2,Flat,2.0,1.0,729.0,1.0,0.0,,W9,W9,W92BA,5.303219988029122,1.0
446,https://www.rightmove.co.uk/properties/126032609#/?channel=RES_BUY,20220812.0,740000.0,Essex Road Station,0.5,Apartment,2.0,1.0,,1.0,1.0,Leasehold,N1,N1,N15EA,4.152173229932958,1.0
447,https://www.rightmove.co.uk/properties/126031571#/?channel=RES_BUY,20220812.0,500000.0,Westbourne Park Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93AB,5.730092921436475,1.0
448,https://www.rightmove.co.uk/properties/126031532#/?channel=RES_BUY,20220812.0,550000.0,Highbury & Islington Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N11RQ,4.249711938019259,1.0
449,https://www.rightmove.co.uk/properties/126031391#/?channel=RES_BUY,20220812.0,635000.0,Kilburn Station,0.1,Flat,2.0,1.0,891.0,1.0,0.0,Leasehold,NW2,NW2,NW23TR,6.855798295857768,1.0
450,https://www.rightmove.co.uk/properties/125701703#/?channel=RES_BUY,20220804.0,550000.0,Caledonian Road & Barnsbury Station,0.5,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N10UX,3.411171119966665,1.0
451,https://www.rightmove.co.uk/properties/126031280#/?channel=RES_BUY,20220812.0,525000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,605.0,0.0,0.0,Leasehold,NW8,NW8,NW80AE,5.14611901514206,1.0
452,https://www.rightmove.co.uk/properties/126031136#/?channel=RES_BUY,20220812.0,510000.0,Westbourne Park Station,0.1,Flat,2.0,1.0,729.0,1.0,0.0,Leasehold,W9,W9,W92BA,5.29864639425119,1.0
453,https://www.rightmove.co.uk/properties/124724495#/?channel=RES_BUY,20220706.0,465000.0,Caledonian Road Station,0.2,Flat,1.0,1.0,434.0,1.0,0.0,Freehold,N7,N7,N79JJ,4.7636557721034505,1.0
454,https://www.rightmove.co.uk/properties/126028103#/?channel=RES_BUY,20220812.0,625000.0,Pimlico Station,0.1,Flat,1.0,1.0,423.0,1.0,0.0,Freehold,SW1V,SW1,SW1V2HP,2.145434380439944,1.0
455,https://www.rightmove.co.uk/properties/126027101#/?channel=RES_BUY,20220812.0,725000.0,Caledonian Road Station,0.2,,2.0,1.0,,1.0,0.0,Freehold,N7,N7,N79RL,4.91295580372501,1.0
456,https://www.rightmove.co.uk/properties/126027092#/?channel=RES_BUY,20220812.0,500000.0,Kentish Town Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N70BX,4.92262171069105,1.0
457,https://www.rightmove.co.uk/properties/126026942#/?channel=RES_BUY,20220812.0,600000.0,Borough Station,0.1,Flat,1.0,1.0,,1.0,1.0,Leasehold,SE1,SE1,SE14NL,2.671945399411777,0.0
458,https://www.rightmove.co.uk/properties/122645612#/?channel=RES_BUY,20220421.0,795000.0,Pimlico Station,0.2,,2.0,2.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P4AL,1.787419644760441,1.0
459,https://www.rightmove.co.uk/properties/85333122#/?channel=RES_BUY,20220517.0,575000.0,Queen's Park Station,0.3,Flat,3.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93AL,5.899717274799549,1.0
460,https://www.rightmove.co.uk/properties/126023369#/?channel=RES_BUY,20220812.0,475000.0,Hoxton Station,0.8,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N16TD,3.5860365361776454,1.0
461,https://www.rightmove.co.uk/properties/126021284#/?channel=RES_BUY,20220812.0,775000.0,Caledonian Road Station,0.3,Maisonette,3.0,2.0,,0.0,0.0,Freehold,N7,N7,N79RQ,5.00789454007694,1.0
462,https://www.rightmove.co.uk/properties/121164848#/?channel=RES_BUY,20220316.0,525000.0,Upper Holloway Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N19,N19,N194NA,6.244291155356443,1.0
463,https://www.rightmove.co.uk/properties/126018500#/?channel=RES_BUY,20220812.0,575000.0,Barbican Station,0.1,Apartment,1.0,1.0,505.0,0.0,0.0,Leasehold,EC1A,EC1,EC1A9DY,2.2707551532498003,1.0
464,https://www.rightmove.co.uk/properties/126017933#/?channel=RES_BUY,20220812.0,525000.0,Upper Holloway Station,0.4,Apartment,1.0,1.0,,1.0,0.0,Freehold,N7,N7,N70DT,5.615122893783839,1.0
465,https://www.rightmove.co.uk/properties/126017531#/?channel=RES_BUY,20220812.0,460000.0,Caledonian Road Station,0.5,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW19AP,4.407798041490555,1.0
466,https://www.rightmove.co.uk/properties/126017261#/?channel=RES_BUY,20220812.0,525000.0,Moorgate Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,EC1Y,EC1,EC1Y8TE,3.014134940951412,1.0
467,https://www.rightmove.co.uk/properties/126017024#/?channel=RES_BUY,20220812.0,525000.0,Battersea Park Station,0.3,Flat,1.0,1.0,492.0,1.0,0.0,Leasehold,SW11,SW11,SW118NL,3.1837347468655923,0.0
468,https://www.rightmove.co.uk/properties/126015614#/?channel=RES_BUY,20220812.0,570000.0,South Kensington Station,0.6,Flat,,,,1.0,0.0,Leasehold,SW3,SW3,SW35NP,3.788234889267693,1.0
469,https://www.rightmove.co.uk/properties/126012701#/?channel=RES_BUY,20220812.0,699950.0,Belsize Park Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,NW3,NW3,NW34ES,5.429333831415213,1.0
470,https://www.rightmove.co.uk/properties/122962982#/?channel=RES_BUY,20220430.0,485000.0,St. John's Wood Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW8,NW8,NW89DU,4.606662031967525,1.0
471,https://www.rightmove.co.uk/properties/126003518#/?channel=RES_BUY,20220812.0,760000.0,Southwark Station,0.4,Apartment,,,400.0,1.0,1.0,Leasehold,SE1,SE1,SE19DU,2.1801271310079464,0.0
472,https://www.rightmove.co.uk/properties/126002504#/?channel=RES_BUY,20220812.0,700000.0,Southwark Station,0.2,Apartment,2.0,2.0,690.0,1.0,0.0,Leasehold,SE1,SE1,SE10UG,1.8550927401125816,0.0
473,https://www.rightmove.co.uk/properties/126001226#/?channel=RES_BUY,20220812.0,549000.0,Pimlico Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V2SU,1.8731780619478948,1.0
474,https://www.rightmove.co.uk/properties/122666252#/?channel=RES_BUY,20220421.0,720000.0,Finchley Road Station,0.1,Flat,3.0,2.0,811.0,1.0,0.0,Leasehold,NW6,NW6,NW63LP,5.551535819877966,1.0
475,https://www.rightmove.co.uk/properties/119903039#/?channel=RES_BUY,20220212.0,750000.0,Sloane Square Station,0.5,Flat,1.0,1.0,617.0,0.0,1.0,Leasehold,SW1W,SW1,SW1W8QD,2.80530644095539,1.0
476,https://www.rightmove.co.uk/properties/120031178#/?channel=RES_BUY,20220215.0,795000.0,Ladbroke Grove Station,0.0,Apartment,1.0,2.0,,1.0,0.0,Leasehold,W10,W10,W105NE,5.792113840433838,1.0
477,https://www.rightmove.co.uk/properties/125989253#/?channel=RES_BUY,20220811.0,800000.0,Brondesbury Station,0.2,Flat,2.0,2.0,850.0,1.0,1.0,Leasehold,NW6,NW6,NW62DA,6.703225500388955,1.0
478,https://www.rightmove.co.uk/properties/125989241#/?channel=RES_BUY,20220811.0,650000.0,Holborn Station,0.2,Flat,1.0,1.0,406.0,0.0,0.0,Leasehold,WC2B,WC2,WC2B5NT,0.9413713461693064,1.0
479,https://www.rightmove.co.uk/properties/124814711#/?channel=RES_BUY,20220708.0,450000.0,Hoxton Station,0.2,Flat,2.0,1.0,679.0,1.0,0.0,Leasehold,N1,N1,N15LS,4.50896377484497,1.0
480,https://www.rightmove.co.uk/properties/125988437#/?channel=RES_BUY,20220811.0,700000.0,Angel Station,0.3,Flat,2.0,1.0,573.0,1.0,0.0,Leasehold,N1,N1,N18DH,3.1991367378410747,1.0
481,https://www.rightmove.co.uk/properties/124892453#/?channel=RES_BUY,20220712.0,795000.0,Ladbroke Grove Station,0.0,Flat,1.0,2.0,697.0,1.0,0.0,Leasehold,W10,W10,W105NE,5.80050460150813,1.0
482,https://www.rightmove.co.uk/properties/125987243#/?channel=RES_BUY,20220811.0,450000.0,Caledonian Road Station,0.2,Flat,1.0,1.0,,1.0,0.0,Freehold,N7,N7,N79JF,4.872747751710339,1.0
483,https://www.rightmove.co.uk/properties/122054018#/?channel=RES_BUY,20220406.0,549950.0,Westbourne Park Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W93BD,5.699373915321897,1.0
484,https://www.rightmove.co.uk/properties/125985986#/?channel=RES_BUY,20220811.0,695000.0,Charing Cross Station,0.0,Apartment,1.0,1.0,,0.0,0.0,Freehold,WC2N,WC2,WC2N6AS,0.2709597200583048,1.0
485,https://www.rightmove.co.uk/properties/125985167#/?channel=RES_BUY,20220811.0,700000.0,Chancery Lane Station,0.3,Apartment,1.0,1.0,600.0,0.0,0.0,Leasehold,WC1N,WC1,WC1N2JN,1.879070783977315,1.0
486,https://www.rightmove.co.uk/properties/125984792#/?channel=RES_BUY,20220811.0,795000.0,Chalk Farm Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Freehold,NW5,NW5,NW53QB,4.575348823147055,1.0
487,https://www.rightmove.co.uk/properties/125983205#/?channel=RES_BUY,20220811.0,575000.0,Old Street Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V3RB,3.0905086397166857,1.0
488,https://www.rightmove.co.uk/properties/125983124#/?channel=RES_BUY,20220811.0,775000.0,St. James's Park Station,0.5,Flat,1.0,1.0,,0.0,1.0,,SW1P,SW1,SW1P4DA,1.467310272775429,1.0
489,https://www.rightmove.co.uk/properties/125982452#/?channel=RES_BUY,20220811.0,625000.0,Lambeth North Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Freehold,SE11,SE11,SE116RD,1.946904524744274,0.0
490,https://www.rightmove.co.uk/properties/125979578#/?channel=RES_BUY,20220811.0,650000.0,Westbourne Park Station,0.3,Maisonette,2.0,1.0,,1.0,0.0,Leasehold,W10,W10,W105QT,5.686573735000672,1.0
491,https://www.rightmove.co.uk/properties/85391835#/?channel=RES_BUY,20220531.0,625000.0,Westbourne Park Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W92DE,5.085996118925616,1.0
492,https://www.rightmove.co.uk/properties/125979428#/?channel=RES_BUY,20220811.0,775000.0,Holborn Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,WC1A,WC1,WC1A2JS,1.1828861014721683,1.0
493,https://www.rightmove.co.uk/properties/85469403#/?channel=RES_BUY,20220607.0,465000.0,Angel Station,0.3,Flat,1.0,1.0,425.0,1.0,0.0,Leasehold,EC1V,EC1,EC1V7NB,2.9396349763826626,1.0
494,https://www.rightmove.co.uk/properties/124548434#/?channel=RES_BUY,20220701.0,540000.0,Camden Road Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW10TA,3.723631906713737,1.0
495,https://www.rightmove.co.uk/properties/125967599#/?channel=RES_BUY,20220811.0,620000.0,Lambeth North Station,0.2,Apartment,3.0,1.0,909.0,0.0,0.0,Leasehold,SE1,SE1,SE18QS,1.6644105315314164,0.0
496,https://www.rightmove.co.uk/properties/123986687#/?channel=RES_BUY,20220616.0,550000.0,Westbourne Park Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93PR,5.402293760022844,1.0
497,https://www.rightmove.co.uk/properties/125965739#/?channel=RES_BUY,20220811.0,650000.0,Brondesbury Station,0.2,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW62AE,6.299186408210202,1.0
498,https://www.rightmove.co.uk/properties/125965472#/?channel=RES_BUY,20220811.0,695000.0,Euston Station,0.2,Flat,2.0,1.0,710.0,0.0,0.0,Leasehold,WC1H,WC1,WC1H0EA,2.0231178872747173,1.0
499,https://www.rightmove.co.uk/properties/125964152#/?channel=RES_BUY,20220811.0,525000.0,Tufnell Park Station,0.5,Apartment,,,,1.0,0.0,Leasehold,N7,N7,N70JJ,5.126155360728824,1.0
500,https://www.rightmove.co.uk/properties/80407413#/?channel=RES_BUY,20210526.0,600000.0,Caledonian Road & Barnsbury Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N78BT,4.356982196785248,1.0
501,https://www.rightmove.co.uk/properties/125965472#/?channel=RES_BUY,20220811.0,695000.0,Euston Station,0.2,Flat,2.0,1.0,710.0,0.0,0.0,Leasehold,WC1H,WC1,WC1H0EA,2.0231178872747173,1.0
502,https://www.rightmove.co.uk/properties/125964152#/?channel=RES_BUY,20220811.0,525000.0,Tufnell Park Station,0.5,Apartment,,,,1.0,0.0,Leasehold,N7,N7,N70JJ,5.126155360728824,1.0
503,https://www.rightmove.co.uk/properties/125960486#/?channel=RES_BUY,20220811.0,500000.0,Kentish Town Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW52SU,4.672597814412659,1.0
504,https://www.rightmove.co.uk/properties/124297205#/?channel=RES_BUY,20220624.0,675000.0,Finchley Road & Frognal Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,NW3,NW3,NW35RL,5.989963599337361,1.0
505,https://www.rightmove.co.uk/properties/85701615#/?channel=RES_BUY,20220614.0,730000.0,Kilburn High Road Station,0.4,Flat,3.0,1.0,1170.0,0.0,0.0,Leasehold,NW6,NW6,NW64TD,6.157894675596385,1.0
506,https://www.rightmove.co.uk/properties/125958242#/?channel=RES_BUY,20220811.0,600000.0,Great Portland Street Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW13QL,2.5873656859630527,1.0
507,https://www.rightmove.co.uk/properties/125226296#/?channel=RES_BUY,20220721.0,450000.0,Kensal Rise Station,0.4,Flat,2.0,1.0,701.0,1.0,0.0,Leasehold,W10,W10,W104BB,6.567038513988714,1.0
508,https://www.rightmove.co.uk/properties/125956580#/?channel=RES_BUY,20220811.0,500000.0,Caledonian Road & Barnsbury Station,0.0,Flat,1.0,1.0,,1.0,0.0,Freehold,N1,N1,N11EB,3.999397510147816,1.0
509,https://www.rightmove.co.uk/properties/126293321#/?channel=RES_BUY,20220823.0,750000.0,Westbourne Park Station,0.2,Maisonette,3.0,1.0,,1.0,0.0,Leasehold,W2,W2,W25LE,5.065092288575505,1.0
510,https://www.rightmove.co.uk/properties/124223795#/?channel=RES_BUY,20220622.0,699950.0,Kilburn High Road Station,0.2,Apartment,2.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW66PU,5.912343845938652,1.0
511,https://www.rightmove.co.uk/properties/125602799#/?channel=RES_BUY,20220801.0,450000.0,Paddington Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W26AB,3.909520750585857,1.0
512,https://www.rightmove.co.uk/properties/124038059#/?channel=RES_BUY,20220617.0,500000.0,Chalk Farm Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW18AY,4.523363966991804,1.0
513,https://www.rightmove.co.uk/properties/125953019#/?channel=RES_BUY,20220811.0,500000.0,Caledonian Road & Barnsbury Station,0.4,Maisonette,4.0,4.0,,1.0,0.0,,N1,N1,N10BZ,3.426735465763768,1.0
514,https://www.rightmove.co.uk/properties/125951708#/?channel=RES_BUY,20220811.0,750000.0,Barbican Station,0.3,Apartment,2.0,2.0,712.0,0.0,0.0,Leasehold,EC1Y,EC1,EC1Y8JU,2.909772385583895,1.0
515,https://www.rightmove.co.uk/properties/125950535#/?channel=RES_BUY,20220811.0,799995.0,Kentish Town Station,0.4,Flat,2.0,2.0,963.0,0.0,1.0,Leasehold,NW1,NW1,NW19AQ,4.457384070725196,1.0
516,https://www.rightmove.co.uk/properties/125950361#/?channel=RES_BUY,20220811.0,575000.0,Old Street Station,0.4,Flat,3.0,2.0,,1.0,0.0,Leasehold,N1,N1,N17JY,3.795811618979899,1.0
517,https://www.rightmove.co.uk/properties/85624308#/?channel=RES_BUY,20220612.0,625000.0,West Hampstead Station,0.0,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW62AQ,6.263757189966357,1.0
518,https://www.rightmove.co.uk/properties/125946821#/?channel=RES_BUY,20220811.0,500000.0,Queen's Park Station,0.1,Flat,1.0,1.0,543.0,0.0,0.0,Freehold,NW6,NW6,NW66SB,6.066533130843382,1.0
519,https://www.rightmove.co.uk/properties/123599954#/?channel=RES_BUY,20220523.0,650000.0,Moorgate Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,EC2Y,EC2,EC2Y9BA,2.902767676026179,1.0
520,https://www.rightmove.co.uk/properties/125941988#/?channel=RES_BUY,20220810.0,500000.0,Essex Road Station,0.4,Flat,1.0,1.0,453.0,0.0,0.0,Freehold,N1,N1,N13LR,4.754912644376586,1.0
521,https://www.rightmove.co.uk/properties/124226069#/?channel=RES_BUY,20220622.0,795000.0,Paddington Station,0.2,Flat,1.0,1.0,638.0,0.0,0.0,Leasehold,W2,W2,W26QS,3.700048883658807,1.0
522,https://www.rightmove.co.uk/properties/85513581#/?channel=RES_BUY,20220608.0,725000.0,Maida Vale Station,0.3,Flat,2.0,1.0,709.0,0.0,0.0,Freehold,W9,W9,W92LL,4.876508341923161,1.0
523,https://www.rightmove.co.uk/properties/125513507#/?channel=RES_BUY,20220729.0,575000.0,Essex Road Station,0.5,Flat,3.0,1.0,,1.0,0.0,Leasehold,N1,N1,N17HF,3.813767753386103,1.0
524,https://www.rightmove.co.uk/properties/125492393#/?channel=RES_BUY,20220729.0,550000.0,Chancery Lane Station,0.3,Flat,1.0,1.0,463.0,0.0,0.0,Leasehold,WC1X,WC1,WC1X8PP,1.886932927359743,1.0
525,https://www.rightmove.co.uk/properties/124181096#/?channel=RES_BUY,20220622.0,650000.0,Borough Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Freehold,SE1,SE1,SE14LB,2.6189852587438702,0.0
526,https://www.rightmove.co.uk/properties/125939678#/?channel=RES_BUY,20220810.0,675000.0,Finchley Road & Frognal Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW61HR,6.492703258595163,1.0
527,https://www.rightmove.co.uk/properties/125960453#/?channel=RES_BUY,20220811.0,615000.0,Great Portland Street Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1T,W1,W1T5PG,2.0243747933693785,1.0
528,https://www.rightmove.co.uk/properties/114572039#/?channel=RES_BUY,20211008.0,538500.0,Borough Station,0.1,Flat,3.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE11EZ,2.3718794348669983,0.0
529,https://www.rightmove.co.uk/properties/125938610#/?channel=RES_BUY,20220810.0,500000.0,Essex Road Station,0.3,Maisonette,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N13BN,4.3564531259530765,1.0
530,https://www.rightmove.co.uk/properties/125935985#/?channel=RES_BUY,20220810.0,575000.0,Barbican Station,0.2,Apartment,,,478.0,1.0,0.0,Leasehold,EC2Y,EC2,EC2Y8HD,2.7687536791723333,1.0
531,https://www.rightmove.co.uk/properties/123568550#/?channel=RES_BUY,20220523.0,550000.0,Caledonian Road & Barnsbury Station,0.4,Apartment,1.0,1.0,660.0,0.0,0.0,Leasehold,N1,N1,N11LA,3.867876858879774,1.0
532,https://www.rightmove.co.uk/properties/125080472#/?channel=RES_BUY,20220718.0,795000.0,Paddington Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W26QS,3.710774827523037,1.0
533,https://www.rightmove.co.uk/properties/125932805#/?channel=RES_BUY,20220810.0,519950.0,Belsize Park Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,NW3,NW3,NW34AU,5.449772391285912,1.0
534,https://www.rightmove.co.uk/properties/125932727#/?channel=RES_BUY,20220810.0,750000.0,Barbican Station,0.1,Flat,2.0,2.0,,0.0,1.0,Leasehold,EC2Y,EC2,EC2Y8AH,2.7150958211320204,1.0
535,https://www.rightmove.co.uk/properties/125932529#/?channel=RES_BUY,20220810.0,525000.0,Borough Station,0.1,Flat,,,,1.0,0.0,Leasehold,SE1,SE1,SE14PF,2.6327502107232883,0.0
536,https://www.rightmove.co.uk/properties/106010510#/?channel=RES_BUY,20210426.0,675000.0,Kilburn High Road Station,0.1,Flat,2.0,2.0,758.0,0.0,0.0,Leasehold,NW6,NW6,NW65HU,5.392849554782201,1.0
537,https://www.rightmove.co.uk/properties/126071078#/?channel=RES_BUY,20220815.0,475000.0,Holloway Road Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,N7,N7,N76EL,5.25032287756909,1.0
538,https://www.rightmove.co.uk/properties/125925287#/?channel=RES_BUY,20220810.0,675000.0,Angel Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Freehold,EC1V,EC1,EC1V7NR,2.949691416288298,1.0
539,https://www.rightmove.co.uk/properties/121633724#/?channel=RES_BUY,20220328.0,625000.0,Angel Station,0.2,Flat,2.0,1.0,688.0,0.0,0.0,Leasehold,EC1R,EC1,EC1R1XJ,2.764267501867762,1.0
540,https://www.rightmove.co.uk/properties/123444107#/?channel=RES_BUY,20220518.0,500000.0,Westbourne Park Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,W11,W11,W111AY,5.381665180139946,1.0
541,https://www.rightmove.co.uk/properties/124666478#/?channel=RES_BUY,20220705.0,625000.0,Southwark Station,0.3,Flat,2.0,1.0,,1.0,1.0,Leasehold,SE1,SE1,SE19LP,1.521161179612701,0.0
542,https://www.rightmove.co.uk/properties/123594920#/?channel=RES_BUY,20220523.0,500000.0,Marylebone Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1H,W1,W1H1SN,2.7096294412884823,1.0
543,https://www.rightmove.co.uk/properties/123877904#/?channel=RES_BUY,20220606.0,619000.0,Maida Vale Station,0.4,Flat,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W92LF,5.1172815615298815,1.0
