,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links,Date_Scraped
1166,20220901.0,650000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,1.0,1.0,,1.0,1.0,Leasehold,W2,W2,W22PL,2.986550833573628,1.0,,2022-09-02
1167,20220901.0,700000.0,Hampstead Heath Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,NW3,NW3,NW31SX,6.211140059534003,1.0,,2022-09-02
1168,20220901.0,649950.0,Mornington Crescent Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW10AA,3.340588976688496,1.0,,2022-09-02
1169,20220901.0,450000.0,Elephant & Castle Station,0.2,Flat,1.0,1.0,472.0,0.0,1.0,Leasehold,SE1,SE1,SE16EJ,2.5522801799789,0.0,,2022-09-02
1170,20220902.0,525000.0,Camden Road Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW10TA,3.797680293081173,1.0,,2022-09-02
1171,20220901.0,535000.0,Waterloo Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE18YW,0.9451512333807264,0.0,,2022-09-02
1172,20220901.0,800000.0,Chalk Farm Station,0.3,Terraced,1.0,1.0,,1.0,0.0,,NW3,NW3,NW32BD,4.863562526559019,1.0,,2022-09-02
1173,20220901.0,649950.0,Mornington Crescent Station,0.2,Maisonette,2.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW10AA,3.3873376484520232,1.0,,2022-09-02
1174,20220901.0,565000.0,Westbourne Park Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W112DE,5.101407319880917,1.0,,2022-09-02
1175,20220901.0,500000.0,Royal Oak Station,0.2,Flat,,,,0.0,0.0,Freehold,W2,W2,W25HW,4.398464003690454,1.0,,2022-09-02
1176,20220901.0,650000.0,Baker Street Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW15AG,2.709638381030385,1.0,,2022-09-02
1177,20220901.0,450000.0,Vauxhall Station,0.4,Apartment,2.0,1.0,572.0,0.0,0.0,Leasehold,SE11,SE11,SE115QH,1.942951166695176,0.0,,2022-09-02
1178,20220831.0,720000.0,Southwark Station,0.2,Apartment,1.0,1.0,540.0,1.0,1.0,Leasehold,SE1,SE1,SE19RE,1.865734940466769,0.0,,2022-09-02
1179,20220901.0,525000.0,Goodge Street Station,0.2,Flat,1.0,1.0,373.0,0.0,0.0,Leasehold,W1T,W1,W1T4JR,1.6326393861251518,1.0,,2022-09-02
1180,20220831.0,500000.0,Holloway Road Station,0.2,Apartment,3.0,1.0,,0.0,0.0,Leasehold,N7,N7,N78DL,4.970527427700521,1.0,,2022-09-02
1181,20220831.0,470000.0,Angel Station,0.4,Flat,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V1AP,3.273621096285384,1.0,,2022-09-02
1182,20220831.0,550000.0,Marble Arch Station,0.3,Flat,1.0,1.0,495.0,1.0,1.0,Leasehold,W2,W2,W22AN,2.7896294449157093,1.0,,2022-09-02
1183,20220831.0,490000.0,Elephant & Castle (Bakerloo) Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE16FL,2.274219362858024,0.0,,2022-09-02
1184,20220831.0,525000.0,Kentish Town Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW52AE,4.524893936533682,1.0,,2022-09-02
1185,20220831.0,795000.0,Old Street Station,0.1,Apartment,2.0,1.0,819.0,0.0,0.0,Leasehold,EC2A,EC2,EC2A4LX,3.474433487398008,1.0,,2022-09-02
1186,20220831.0,725000.0,Nine Elms Station,0.3,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SW11,SW11,SW117AY,2.7149610302923075,0.0,,2022-09-02
1187,20220831.0,695000.0,Borough Station,0.0,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE11QL,2.44719672100163,0.0,,2022-09-02
1188,20220831.0,450000.0,Caledonian Road & Barnsbury Station,0.4,Flat,1.0,1.0,316.0,0.0,0.0,Freehold,N1,N1,N11LX,3.8856357263126826,1.0,,2022-09-02
1189,20220831.0,785000.0,Nine Elms Station,0.3,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SW11,SW11,SW117AY,2.7149610302923075,0.0,,2022-09-02
1190,20220831.0,450000.0,Kilburn Park Station,0.2,Flat,2.0,1.0,538.0,0.0,0.0,Leasehold,NW6,NW6,NW66AD,5.871407391139537,1.0,,2022-09-02
1191,20220831.0,725000.0,South Kensington Station,0.4,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW10,SW10,SW109PB,3.975528635178337,1.0,,2022-09-02
1192,20220831.0,530000.0,Chalk Farm Station,0.3,Apartment,1.0,1.0,554.0,0.0,0.0,Leasehold,NW3,NW3,NW32ED,4.961841531093187,1.0,,2022-09-02
1193,20220831.0,522000.0,Chalk Farm Station,0.3,Apartment,1.0,1.0,563.0,0.0,0.0,Leasehold,NW3,NW3,NW32ED,4.961841531093187,1.0,,2022-09-02
1194,20220831.0,709000.0,Chalk Farm Station,0.3,Apartment,2.0,2.0,835.0,0.0,0.0,Leasehold,NW3,NW3,NW32ED,4.961841531093187,1.0,,2022-09-02
1195,20220831.0,714000.0,Chalk Farm Station,0.3,Apartment,2.0,2.0,788.0,0.0,0.0,Leasehold,NW3,NW3,NW32ED,4.961841531093187,1.0,,2022-09-02
1196,20220831.0,450000.0,Brondesbury Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW67LA,6.1627148155571465,1.0,,2022-09-02
1197,20220831.0,450000.0,Kilburn Park Station,0.1,Flat,2.0,1.0,760.0,1.0,0.0,Leasehold,NW6,NW6,NW65SX,5.630603737243604,1.0,,2022-09-02
1198,20220831.0,550000.0,Caledonian Road & Barnsbury Station,0.3,Maisonette,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N10DP,3.799694744818775,1.0,,2022-09-02
1199,20220831.0,750000.0,Baker Street Station,0.4,Flat,1.0,1.0,691.0,1.0,0.0,Freehold,W1U,W1,W1U5LB,2.067436299844392,1.0,,2022-09-02
1200,20220831.0,485000.0,Paddington Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Freehold,W2,W2,W26DX,3.870061157234152,1.0,,2022-09-02
1201,20220831.0,600000.0,Kilburn Park Station,0.1,Flat,2.0,2.0,659.0,0.0,0.0,Leasehold,NW6,NW6,NW65FR,5.655626648185322,1.0,,2022-09-02
1202,20220831.0,725000.0,St. John's Wood Station,0.1,Flat,2.0,1.0,735.0,1.0,0.0,Leasehold,NW8,NW8,NW89TG,4.262458607642659,1.0,,2022-09-02
1203,20220831.0,525000.0,Battersea Power Underground Station,2.9,Flat,1.0,1.0,410.0,1.0,1.0,Leasehold,SW11,SW11,SW118ED,1.4217608016579386,0.0,,2022-09-02
1204,20220831.0,500000.0,Borough Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SE1,SE1,SE14NF,2.751854872163864,0.0,,2022-09-02
1205,20220831.0,799950.0,Highbury & Islington Station,0.1,Flat,2.0,2.0,,0.0,0.0,Freehold,N1,N1,N11SJ,4.419929024317605,1.0,,2022-09-02
1206,20220831.0,525000.0,Leicester Square Station,0.0,Flat,1.0,1.0,,1.0,0.0,Leasehold,WC2H,WC2,WC2H0AT,0.355748710298896,1.0,,2022-09-02
1207,20220831.0,549950.0,Ladbroke Grove Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Freehold,W11,W11,W111PS,5.762411648273126,1.0,,2022-09-02
1208,20220831.0,775000.0,Camden Road Station,0.1,Maisonette,2.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW10SG,3.7406787213521833,1.0,,2022-09-02
1209,20220831.0,500000.0,Chancery Lane Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,WC1X,WC1,WC1X0AG,1.963027908282832,1.0,,2022-09-02
1210,20220831.0,475000.0,Brondesbury Station,0.1,Flat,1.0,1.0,1580.0,0.0,0.0,,NW6,NW6,NW62QT,6.665848079894887,1.0,,2022-09-02
1211,20220902.0,625000.0,Brondesbury Station,0.2,Flat,2.0,2.0,,1.0,0.0,Freehold,NW6,NW6,NW67NA,6.400380943686117,1.0,,2022-09-02
1212,20220901.0,750000.0,Hampstead Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW31PR,6.26070699263988,1.0,,2022-09-02
1213,20220831.0,709000.0,Chalk Farm Station,0.3,Apartment,2.0,2.0,835.0,0.0,0.0,Leasehold,NW3,NW3,NW32ED,4.961841531093187,1.0,,2022-09-02
1214,20220831.0,800000.0,St. John's Wood Station,0.2,Flat,2.0,1.0,760.0,0.0,0.0,Leasehold,NW8,NW8,NW89AE,4.492818839838637,1.0,,2022-09-02
1215,20220902.0,475000.0,Kilburn Station,0.2,Flat,2.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW67XR,6.80600217038873,1.0,,2022-09-02
1216,20220831.0,620000.0,Queen's Park Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW66NE,6.099185629045222,1.0,,2022-09-02
1217,20220902.0,600000.0,Pimlico Station,0.3,Flat,1.0,1.0,610.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V2BL,2.003002059901288,1.0,,2022-09-02
1218,20220901.0,450000.0,Barbican Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V3RR,2.7876010495945667,1.0,,2022-09-02
1219,20220901.0,650000.0,Brondesbury Station,0.2,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW62AE,6.299186408210202,1.0,,2022-09-02
1220,20220831.0,522000.0,Chalk Farm Station,0.3,Apartment,1.0,1.0,563.0,0.0,0.0,Leasehold,NW3,NW3,NW32ED,4.961841531093187,1.0,,2022-09-02
1221,20220906.0,475000.0,Kilburn Park Station,0.5,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW65PS,5.364296346198276,1.0,https://www.rightmove.co.uk/properties/126782420#/?channel=RES_BUY,2022-09-02
1222,20221007.0,699950.0,Victoria Station,0.3,Flat,2.0,1.0,,1.0,0.0,Freehold,SW1V,SW1,SW1V4DJ,2.191882336774687,1.0,https://www.rightmove.co.uk/properties/127863761#/?channel=RES_BUY,2022-09-02
1223,20221007.0,475000.0,Kilburn Park Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW66AG,5.774280243763577,1.0,https://www.rightmove.co.uk/properties/127863515#/?channel=RES_BUY,2022-09-02
1224,20221007.0,640000.0,Angel Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,EC1R,EC1,EC1R1XN,2.7299666402074863,1.0,https://www.rightmove.co.uk/properties/127861973#/?channel=RES_BUY,2022-09-02
1225,20221007.0,800000.0,Pimlico Station,0.2,Flat,2.0,2.0,861.0,0.0,1.0,Freehold,SW1P,SW1,SW1P4BZ,1.741680010582195,1.0,https://www.rightmove.co.uk/properties/127860521#/?channel=RES_BUY,2022-09-02
1226,20221007.0,700000.0,Queen's Park Station,0.3,Flat,2.0,2.0,,1.0,0.0,Leasehold,NW6,NW6,NW65BW,5.857554638717763,1.0,https://www.rightmove.co.uk/properties/127860164#/?channel=RES_BUY,2022-09-02
1227,20221007.0,675000.0,Shoreditch High Street Station,0.2,Studio,0.0,,418.0,1.0,1.0,Leasehold,EC2A,EC2,EC2A3NG,3.7291607711447767,1.0,https://www.rightmove.co.uk/properties/127856117#/?channel=RES_BUY,2022-09-02
1228,20221007.0,600000.0,South Hampstead Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW63PG,5.668267759072606,1.0,https://www.rightmove.co.uk/properties/127857596#/?channel=RES_BUY,2022-09-02
1229,20221007.0,795000.0,Victoria Station,0.4,Flat,2.0,1.0,,1.0,0.0,Freehold,SW1V,SW1,SW1V4PY,2.2322457287978983,1.0,https://www.rightmove.co.uk/properties/127856843#/?channel=RES_BUY,2022-09-02
1230,20220908.0,625000.0,Holloway Road Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N78PX,4.854092934186277,1.0,https://www.rightmove.co.uk/properties/126867350#/?channel=RES_BUY,2022-09-02
1231,20221007.0,475000.0,St. James's Park Station,0.1,Flat,1.0,1.0,377.0,0.0,1.0,Freehold,SW1H,SW1,SW1H9HE,1.100005911921732,1.0,https://www.rightmove.co.uk/properties/127855940#/?channel=RES_BUY,2022-09-02
1232,20221007.0,525000.0,St. Pancras Station,0.3,Apartment,2.0,1.0,,0.0,1.0,Leasehold,WC1H,WC1,WC1H9QW,2.078301325761484,1.0,https://www.rightmove.co.uk/properties/127855346#/?channel=RES_BUY,2022-09-02
1233,20221007.0,675000.0,Finchley Road & Frognal Station,0.4,Flat,2.0,1.0,668.0,0.0,0.0,Freehold,NW3,NW3,NW37AA,6.717697667929769,1.0,https://www.rightmove.co.uk/properties/127854608#/?channel=RES_BUY,2022-09-02
1234,20221007.0,650000.0,Finchley Road & Frognal Station,0.4,Apartment,2.0,1.0,668.0,1.0,0.0,Freehold,NW3,NW3,NW37AA,6.672662928522438,1.0,https://www.rightmove.co.uk/properties/127854206#/?channel=RES_BUY,2022-09-02
1235,20221007.0,650000.0,South Hampstead Station,0.1,Flat,2.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW63HS,5.384410519063641,1.0,https://www.rightmove.co.uk/properties/127853750#/?channel=RES_BUY,2022-09-02
1236,20221007.0,625000.0,Royal Oak Station,0.1,Flat,1.0,1.0,,1.0,0.0,Freehold,W2,W2,W26BJ,4.197739795471659,1.0,https://www.rightmove.co.uk/properties/127852835#/?channel=RES_BUY,2022-09-02
1237,20221007.0,450000.0,Kilburn High Road Station,0.1,Flat,2.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW66AS,5.7444485557976295,1.0,https://www.rightmove.co.uk/properties/127852658#/?channel=RES_BUY,2022-09-02
1238,20221004.0,450000.0,Battersea Park Station,0.2,Apartment,1.0,1.0,479.0,0.0,1.0,Leasehold,SW11,SW11,SW118NG,3.2740162954377725,0.0,https://www.rightmove.co.uk/properties/127697684#/?channel=RES_BUY,2022-09-02
1239,20221007.0,500000.0,Kilburn High Road Station,0.1,Flat,2.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW66AS,5.7444485557976295,1.0,https://www.rightmove.co.uk/properties/127852574#/?channel=RES_BUY,2022-09-02
1240,20221007.0,695000.0,Kensal Rise Station,0.3,Apartment,3.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW66HE,6.660186291597634,1.0,https://www.rightmove.co.uk/properties/127852541#/?channel=RES_BUY,2022-09-02
1241,20221007.0,537000.0,Kilburn High Road Station,0.1,Flat,2.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW66AS,5.7444485557976295,1.0,https://www.rightmove.co.uk/properties/127851182#/?channel=RES_BUY,2022-09-02
1242,20221007.0,700000.0,St. John's Wood Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW87BB,4.106048715835821,1.0,https://www.rightmove.co.uk/properties/127849559#/?channel=RES_BUY,2022-09-02
1243,20221007.0,450000.0,Kilburn High Road Station,0.1,Flat,1.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW66AS,5.7444485557976295,1.0,https://www.rightmove.co.uk/properties/127848458#/?channel=RES_BUY,2022-09-02
1244,20221007.0,550000.0,Earls Court Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW5,SW5,SW59RY,4.861279198062904,1.0,https://www.rightmove.co.uk/properties/127846376#/?channel=RES_BUY,2022-09-02
1245,20221007.0,795000.0,Marylebone Station,0.2,Flat,2.0,1.0,,0.0,1.0,Freehold,NW1,NW1,NW16DP,3.0246324872769006,1.0,https://www.rightmove.co.uk/properties/127843775#/?channel=RES_BUY,2022-09-02
1246,20221007.0,775000.0,Marylebone Station,0.2,Maisonette,2.0,2.0,,1.0,0.0,Leasehold,NW1,NW1,NW16NR,3.18199148322299,1.0,https://www.rightmove.co.uk/properties/127843265#/?channel=RES_BUY,2022-09-02
1247,20221007.0,675000.0,Shoreditch High Street Station,0.2,Flat,,,420.0,1.0,1.0,Leasehold,EC2A,EC2,EC2A3NG,3.74033872244132,1.0,https://www.rightmove.co.uk/properties/127842380#/?channel=RES_BUY,2022-09-02
1248,20221007.0,650000.0,St. John's Wood Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW8,NW8,NW87EP,3.9283897888725385,1.0,https://www.rightmove.co.uk/properties/127840193#/?channel=RES_BUY,2022-09-02
1249,20221007.0,575000.0,Pimlico Station,0.3,Apartment,1.0,1.0,571.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V3AX,2.4920227440182634,1.0,https://www.rightmove.co.uk/properties/127836290#/?channel=RES_BUY,2022-09-02
1250,20221007.0,475000.0,Kilburn Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW62EB,6.761140434946645,1.0,https://www.rightmove.co.uk/properties/127833473#/?channel=RES_BUY,2022-09-02
1251,20221007.0,500000.0,Bayswater Station,0.1,Flat,,,312.0,1.0,0.0,Freehold,W2,W2,W23SS,4.068988322347741,1.0,https://www.rightmove.co.uk/properties/127830371#/?channel=RES_BUY,2022-09-02
1252,20221007.0,775000.0,Essex Road Station,0.3,Flat,2.0,1.0,,1.0,0.0,Freehold,N1,N1,N18NQ,3.768480403218297,1.0,https://www.rightmove.co.uk/properties/127829408#/?channel=RES_BUY,2022-09-02
1253,20221007.0,650000.0,Angel Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,EC1R,EC1,EC1R1XX,2.813435688712554,1.0,https://www.rightmove.co.uk/properties/127828973#/?channel=RES_BUY,2022-09-02
1254,20221007.0,450000.0,Vauxhall Station,0.1,Flat,1.0,1.0,421.0,1.0,0.0,Freehold,SW8,SW8,SW81TJ,2.6181771023453995,0.0,https://www.rightmove.co.uk/properties/127828886#/?channel=RES_BUY,2022-09-02
1255,20220914.0,525000.0,Pimlico Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P4HP,1.7345380227843783,1.0,https://www.rightmove.co.uk/properties/127053206#/?channel=RES_BUY,2022-09-02
1256,20220928.0,600000.0,Belsize Park Station,0.2,Apartment,1.0,1.0,721.0,1.0,0.0,,NW3,NW3,NW32UW,5.316310196507855,1.0,https://www.rightmove.co.uk/properties/127522040#/?channel=RES_BUY,2022-09-02
1257,20221007.0,650000.0,Old Street Station,0.4,Apartment,3.0,2.0,,0.0,0.0,Leasehold,N1,N1,N17TJ,3.3633931826587227,1.0,https://www.rightmove.co.uk/properties/127820621#/?channel=RES_BUY,2022-09-02
1258,20221007.0,800000.0,Lambeth North Station,0.5,Apartment,1.0,1.0,565.0,1.0,0.0,Leasehold,SE1,SE1,SE17AH,1.5693983255490116,0.0,https://www.rightmove.co.uk/properties/127816406#/?channel=RES_BUY,2022-09-02
1259,20221006.0,625000.0,West Hampstead Station,0.3,Flat,2.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW64SY,5.993888891687083,1.0,https://www.rightmove.co.uk/properties/127812230#/?channel=RES_BUY,2022-09-02
1260,20221006.0,650000.0,Moorgate Station,0.2,Flat,,,433.0,0.0,1.0,Leasehold,EC2Y,EC2,EC2Y5AG,2.694725893136859,1.0,https://www.rightmove.co.uk/properties/127812041#/?channel=RES_BUY,2022-09-02
1261,20220913.0,700000.0,Canonbury Station,0.3,Maisonette,3.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12QL,4.736063893324921,1.0,https://www.rightmove.co.uk/properties/127034699#/?channel=RES_BUY,2022-09-02
1262,20221006.0,725000.0,Ladbroke Grove Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,W10,W10,W106JT,6.187388792523645,1.0,https://www.rightmove.co.uk/properties/127804124#/?channel=RES_BUY,2022-09-02
1263,20221006.0,750000.0,Bayswater Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W24UP,4.699797231842759,1.0,https://www.rightmove.co.uk/properties/127802495#/?channel=RES_BUY,2022-09-02
1264,20221006.0,450000.0,Brondesbury Station,0.2,Flat,1.0,1.0,663.0,1.0,0.0,Leasehold,NW6,NW6,NW67EH,6.520902045409787,1.0,https://www.rightmove.co.uk/properties/127802249#/?channel=RES_BUY,2022-09-02
1265,20220914.0,700000.0,Oxford Circus Station,0.2,,2.0,1.0,,0.0,0.0,Leasehold,W1T,W1,W1T3PL,1.4460948790893382,1.0,https://www.rightmove.co.uk/properties/127047074#/?channel=RES_BUY,2022-09-02
1266,20221006.0,750000.0,Kentish Town Station,0.4,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW1,NW1,NW19AQ,4.455952567266179,1.0,https://www.rightmove.co.uk/properties/127801358#/?channel=RES_BUY,2022-09-02
1267,20221006.0,550000.0,Marylebone Station,0.2,Flat,1.0,1.0,,0.0,0.0,,NW1,NW1,NW16DX,2.9309713207476937,1.0,https://www.rightmove.co.uk/properties/127795277#/?channel=RES_BUY,2022-09-02
1268,20221006.0,550000.0,South Hampstead Station,0.2,Flat,2.0,1.0,614.0,0.0,0.0,Freehold,NW6,NW6,NW64BG,5.359861525081649,1.0,https://www.rightmove.co.uk/properties/127798325#/?channel=RES_BUY,2022-09-02
1269,20221006.0,599950.0,Marble Arch Station,0.3,Flat,1.0,1.0,,0.0,1.0,Leasehold,W2,W2,W22BY,2.6726988335486563,1.0,https://www.rightmove.co.uk/properties/127796105#/?channel=RES_BUY,2022-09-02
1270,20221006.0,725000.0,Haggerston Station,0.4,Apartment,2.0,2.0,810.0,0.0,0.0,Leasehold,N1,N1,N13LY,4.472217320535173,1.0,https://www.rightmove.co.uk/properties/127792856#/?channel=RES_BUY,2022-09-02
1271,20221006.0,500000.0,Kentish Town Station,0.2,Flat,2.0,2.0,,1.0,0.0,,NW5,NW5,NW52JT,4.618880988773157,1.0,https://www.rightmove.co.uk/properties/127792457#/?channel=RES_BUY,2022-09-02
1272,20220921.0,475000.0,Kilburn Park Station,0.2,Flat,1.0,1.0,470.0,0.0,0.0,Freehold,NW6,NW6,NW65EH,5.179216909348821,1.0,https://www.rightmove.co.uk/properties/127282466#/?channel=RES_BUY,2022-09-02
1273,20221006.0,685000.0,Queen's Park Station,0.4,Flat,3.0,1.0,623.0,1.0,0.0,Leasehold,W9,W9,W93BN,5.769512595616344,1.0,https://www.rightmove.co.uk/properties/127791170#/?channel=RES_BUY,2022-09-02
1274,20221006.0,500000.0,St. John's Wood Station,0.3,Apartment,1.0,1.0,463.0,1.0,0.0,Leasehold,NW8,NW8,NW89SB,4.2080196424936815,1.0,https://www.rightmove.co.uk/properties/127790690#/?channel=RES_BUY,2022-09-02
1275,20221006.0,525000.0,Kentish Town Station,0.2,Flat,2.0,1.0,,0.0,0.0,,NW5,NW5,NW52UT,4.895971054974961,1.0,https://www.rightmove.co.uk/properties/127789763#/?channel=RES_BUY,2022-09-02
1276,20221006.0,660000.0,Chancery Lane Station,0.2,Studio,0.0,1.0,388.0,0.0,0.0,Leasehold,EC1N,EC1,EC1N2NS,1.921416814105642,1.0,https://www.rightmove.co.uk/properties/127788029#/?channel=RES_BUY,2022-09-02
1277,20221006.0,795000.0,Chancery Lane Station,0.2,Flat,1.0,1.0,549.0,1.0,0.0,Leasehold,EC1N,EC1,EC1N2NS,1.921416814105642,1.0,https://www.rightmove.co.uk/properties/127787960#/?channel=RES_BUY,2022-09-02
1278,20220923.0,475000.0,Finchley Road Station,0.1,Flat,1.0,1.0,,1.0,0.0,,NW3,NW3,NW35RS,5.755137782507262,1.0,https://www.rightmove.co.uk/properties/127371782#/?channel=RES_BUY,2022-09-02
1279,20221006.0,560000.0,Chancery Lane Station,0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,EC4A,EC4,EC4A1BY,1.4728196189525626,1.0,https://www.rightmove.co.uk/properties/127785131#/?channel=RES_BUY,2022-09-02
1280,20221006.0,700000.0,West Hampstead Thameslink Station,0.3,Flat,2.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW61PS,6.853181209601599,1.0,https://www.rightmove.co.uk/properties/127783526#/?channel=RES_BUY,2022-09-02
1281,20221006.0,525000.0,Chalk Farm Station,0.2,Apartment,1.0,1.0,579.0,1.0,0.0,Leasehold,NW3,NW3,NW34SR,4.67122201367072,1.0,https://www.rightmove.co.uk/properties/127783400#/?channel=RES_BUY,2022-09-02
1282,20221004.0,450000.0,Battersea Park Station,0.2,Apartment,1.0,1.0,479.0,0.0,1.0,Leasehold,SW11,SW11,SW118NG,3.2740162954377725,0.0,https://www.rightmove.co.uk/properties/127697684#/?channel=RES_BUY,2022-09-02
1283,20220922.0,795000.0,Gloucester Road Station,0.2,Flat,1.0,1.0,811.0,0.0,0.0,Leasehold,SW7,SW7,SW74AL,4.0878228865455855,1.0,https://www.rightmove.co.uk/properties/127315712#/?channel=RES_BUY,2022-09-02
1284,20221006.0,545000.0,Pimlico Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V3JE,2.596746498650364,1.0,https://www.rightmove.co.uk/properties/127780547#/?channel=RES_BUY,2022-09-02
1285,20221006.0,600000.0,Caledonian Road Station,0.5,Apartment,3.0,2.0,931.0,0.0,0.0,Freehold,N7,N7,N70HR,4.642216510446541,1.0,https://www.rightmove.co.uk/properties/127779662#/?channel=RES_BUY,2022-09-02
1286,20221006.0,550000.0,Notting Hill Gate Station,0.1,Apartment,1.0,1.0,,0.0,0.0,,W11,W11,W113LB,4.935320172965485,1.0,https://www.rightmove.co.uk/properties/127779650#/?channel=RES_BUY,2022-09-02
1287,20221006.0,600000.0,Angel Station,0.4,Apartment,,,604.0,1.0,0.0,,EC1V,EC1,EC1V7EB,2.9888489886823515,1.0,https://www.rightmove.co.uk/properties/127778498#/?channel=RES_BUY,2022-09-02
1288,20221006.0,630000.0,Angel Station,0.4,Apartment,,,748.0,1.0,0.0,,EC1V,EC1,EC1V7EB,2.9888489886823515,1.0,https://www.rightmove.co.uk/properties/127778003#/?channel=RES_BUY,2022-09-02
1289,20221006.0,600000.0,Elephant & Castle Station,0.2,Apartment,1.0,1.0,551.0,1.0,1.0,Leasehold,SE1,SE1,SE16FD,2.4084137976225657,0.0,https://www.rightmove.co.uk/properties/127778000#/?channel=RES_BUY,2022-09-02
1290,20221006.0,790000.0,Chancery Lane Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,WC1X,WC1,WC1X8LS,1.754790201434151,1.0,https://www.rightmove.co.uk/properties/127777718#/?channel=RES_BUY,2022-09-02
1291,20221006.0,575000.0,Earls Court Station,0.2,Flat,,,,0.0,0.0,Freehold,SW5,SW5,SW50JJ,4.680357383479206,1.0,https://www.rightmove.co.uk/properties/127776839#/?channel=RES_BUY,2022-09-02
1292,20221006.0,485000.0,Caledonian Road & Barnsbury Station,0.5,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW19DJ,3.7619413799471366,1.0,https://www.rightmove.co.uk/properties/127770644#/?channel=RES_BUY,2022-09-02
1293,20221005.0,495000.0,Chancery Lane Station,0.3,Flat,1.0,1.0,503.0,0.0,0.0,Freehold,WC1X,WC1,WC1X8PP,1.8664766397846788,1.0,https://www.rightmove.co.uk/properties/127769489#/?channel=RES_BUY,2022-09-02
